"","x"
"mu[1992]",-1.15709038472668
"mu[1993]",-0.0196362208822406
"mu[1994]",0.833606777483909
"mu[1995]",0.317344278936526
"mu[1996]",-0.439880433100219
"mu[1997]",0.151195255953336
"mu[1998]",-0.107355743310756
"mu[1999]",-0.255913868231431
"mu[2000]",-0.539489180022631
"mu[2001]",-0.136501668659815
"mu[2002]",0.339396844426834
"mu[2003]",0.958018244804589
"mu[2004]",0.958018244804589
"mu[2005]",0.561166477564553
"mu[2006]",0.854453173975838
"mu[2007]",-0.0674622796912679
"mu[2008]",0.386435845782869
"mu[2009]",0.0564112123877579
"mu[2010]",-0.558876147438013
"mu[2011]",-0.164642878417231
"mu[2012]",-0.661842734063809
"mu[2013]",-0.655565844616906
"mu[2014]",-0.6874235464339
"mu[2015]",0.387244887916075
"mu[2016]",-0.595541844899159
"mu[2017]",0.341920299227326
"mu[2018]",0.54497489481623
"mu[2019]",0.677331526301657
"mu[2020]",0.334303803694467
"mu[2021]",0.652477957703766
"mu[2022]",0.66570197615138
"mu[2023]",0.689872955282088
"mu[2024]",-0.134970796459296
"mu[2025]",0.280512722658276
"mu[2026]",-0.520579511542803
"mu[2027]",1.15274595538942
"mu[2028]",1.15274595538942
"mu[2029]",-0.35874254798366
"mu[2030]",-0.372959515929674
"mu[2031]",-0.175177199668376
"mu[2032]",1.71039641913182
"mu[2033]",-0.727551244230513
"mu[2034]",-0.608933961754122
"mu[2035]",1.22996402912
"mu[2036]",1.33893726482113
"mu[2037]",-0.400036999661692
"mu[2038]",-0.273811445032626
"mu[2039]",1.69377042168663
"mu[2040]",2.26881364536768
"mu[2041]",1.10733967752684
"mu[2042]",1.10733967752684
"mu[2043]",1.10733967752684
"mu[2044]",1.85504500976376
"mu[2045]",0.248704711408911
"mu[2046]",3.14648841187147
"mu[2047]",1.62979717632212
"mu[2048]",0.277016357156937
"mu[2049]",1.64250070448725
"mu[2050]",1.29021437841988
"mu[2051]",1.38831563948625
"mu[2052]",0.124261215708027
"mu[2053]",1.8244279553521
"mu[2054]",1.93549356275795
"mu[2055]",3.00177280405565
"mu[2056]",1.65751599406288
"mu[2057]",-0.261263227007559
"mu[2058]",3.08105171608801
"mu[2059]",3.02632318595267
"mu[2060]",0.726081123639845
"mu[2061]",0.900611633255317
"mu[2062]",0.304380801526586
"mu[2063]",0.647933804781124
"mu[2064]",-0.563708549251938
"mu[2065]",0.606499116319262
"mu[2066]",0.374638255477974
"mu[2067]",-0.695449836155021
"mu[2068]",-0.76346291533433
"mu[2069]",-0.768219307929986
"mu[2070]",-1.17664871153547
"mu[2071]",-0.174904721926846
"mu[2072]",0.463296360751658
"mu[2073]",1.10946397428845
"mu[2074]",1.22781593751582
"mu[2075]",1.14104834936652
"mu[2076]",1.37138890341262
"mu[2077]",0.358695321468037
"mu[2078]",1.1699923708584
"mu[2079]",1.10692083589572
"mu[2080]",-0.697914411192464
"mu[2081]",1.17874737571729
"mu[2082]",0.542773761525065
"mu[2083]",0.786424444998637
"mu[2084]",1.14413086778823
"mu[2085]",0.319095495432483
"mu[2086]",0.542773761525065
"mu[2087]",1.12074402573939
"mu[2088]",1.4995308766823
"mu[2089]",1.94269394393527
"mu[2090]",1.37681939421279
"mu[2091]",1.61549052465586
"mu[2092]",1.71039641913182
"mu[2093]",1.49711568905907
"mu[2094]",1.60198643187369
"mu[2095]",1.48400727593756
"mu[2096]",1.60198643187369
"mu[2097]",1.67677950019358
"mu[2098]",1.46176653447097
"mu[2099]",1.50406416599047
"mu[2100]",0.376598813304186
"mu[2101]",0.423433763532761
"mu[2102]",1.60198643187369
"mu[2103]",1.70047412309649
"mu[2104]",1.70047412309649
"mu[2105]",0.468655038308773
"mu[2106]",0.376598813304186
"mu[2107]",0.781059877646511
"mu[2108]",0.705174252877679
"mu[2109]",1.48400727593756
"mu[2110]",1.35863821967456
"mu[2111]",1.48400727593756
"mu[2112]",1.37681939421279
"mu[2113]",1.67677950019358
"mu[2114]",0.42131255191178
"mu[2115]",1.70047412309649
"mu[2116]",-1.18511308742363
"mu[2117]",0.391004910559043
"mu[2118]",1.56808043533509
"mu[2119]",0.391004910559043
"mu[2120]",1.3190646133798
"mu[2121]",0.444336959960726
"mu[2122]",1.06264993430444
"mu[2123]",1.3190646133798
"mu[2124]",1.71039641913182
"mu[2125]",0.52931949632428
"mu[2126]",-0.99320659991017
"mu[2127]",0.646149281965906
"mu[2128]",-0.148506298759192
"mu[2129]",0.312351626542341
"mu[2130]",0.408788835142859
"mu[2131]",0.408788835142859
"mu[2132]",0.40775482049464
"mu[2133]",0.284335023109402
"mu[2134]",-0.475924446639088
"mu[2135]",-0.453993430865024
"mu[2136]",1.37681939421279
"mu[2137]",-0.99320659991017
"mu[2138]",1.14691244660558
"mu[2139]",-1.12407605839041
"mu[2140]",1.62989416544343
"mu[2141]",1.67677950019358
"mu[2142]",1.70047412309649
"mu[2143]",1.71039641913182
"mu[2144]",1.71039641913182
"mu[2145]",1.67677950019358
"mu[2146]",1.67677950019358
"mu[2147]",1.37681939421279
"mu[2148]",1.06974027405597
"mu[2149]",0.447136870856186
"mu[2150]",1.37626975271707
"mu[2151]",1.54403205331054
"mu[2152]",1.70047412309649
"mu[2153]",1.70047412309649
"mu[2154]",1.37626975271707
"mu[2155]",1.37626975271707
"mu[2156]",0.414752855556521
"mu[2157]",0.414752855556521
"mu[2158]",0.414752855556521
"mu[2159]",0.446741356597238
"mu[2160]",1.01312536033503
"mu[2161]",1.11946444426607
"mu[2162]",1.69954327257298
"mu[2163]",0.872289554043031
"mu[2164]",0.905819605767277
"mu[2165]",0.971823521108226
"mu[2166]",-0.757465714057662
"mu[2167]",1.2942688279427
"mu[2168]",-0.757465714057662
"mu[2169]",1.04588180018983
"mu[2170]",1.70047412309649
"mu[2171]",0.175983572244885
"mu[2172]",0.175983572244885
"mu[2173]",1.70047412309649
"mu[2174]",0.71381674319045
"mu[2175]",0.744119592299368
"mu[2176]",0.744119592299368
"mu[2177]",0.702726940886021
"mu[2178]",0.968258479204029
"mu[2179]",0.968258479204029
"mu[2180]",1.15405699102808
"mu[2181]",1.12675545537244
"mu[2182]",1.01999640593646
"mu[2183]",-0.322202859721388
"mu[2184]",0.843567900171689
"mu[2185]",1.70047412309649
"mu[2186]",1.0908410113479
"mu[2187]",1.70047412309649
"mu[2188]",1.70047412309649
"mu[2189]",1.70047412309649
"mu[2190]",1.70047412309649
"mu[2191]",1.70047412309649
"mu[2192]",1.70047412309649
"mu[2193]",1.67677950019358
"mu[2194]",1.67677950019358
"mu[2195]",1.67677950019358
"mu[2196]",0.0170197218216781
"mu[2197]",1.20569155958148
"mu[2198]",1.54403205331054
"mu[2199]",-1.61879008422319
"mu[2200]",-0.970353897366207
"mu[2201]",-0.955744403314057
"mu[2202]",1.44243088419317
"mu[2203]",0.156217618970848
"mu[2204]",0.167914432966556
"mu[2205]",0.916166520745674
"mu[2206]",-0.895825910458374
"mu[2207]",0.0192560893569208
"mu[2208]",0.0372361607152636
"mu[2209]",0.508495713189297
"mu[2210]",1.23700443317991
"mu[2211]",1.23807486926136
"mu[2212]",1.22987295520368
"mu[2213]",1.52788614795151
"mu[2214]",1.6749450008335
"mu[2215]",1.44243088419317
"mu[2216]",1.54403205331054
"mu[2217]",1.54403205331054
"mu[2218]",1.68193176416421
"mu[2219]",1.6749450008335
"mu[2220]",1.48839851203396
"mu[2221]",1.16031412366434
"mu[2222]",0.194091755109806
"mu[2223]",0.00994894130095779
"mu[2224]",0.000460605358362607
"mu[2225]",1.22987295520368
"mu[2226]",0.508495713189297
"mu[2227]",0.156217618970848
"mu[2228]",1.20434127576747
"mu[2229]",1.60198643187369
"mu[2230]",1.71039641913182
"mu[2231]",1.70047412309649
"mu[2232]",1.22987295520368
"mu[2233]",1.70047412309649
"mu[2234]",1.71039641913182
"mu[2235]",1.61549052465586
"mu[2236]",1.46133960349999
"mu[2237]",-0.39254142054918
"mu[2238]",0.513548905670646
"mu[2239]",0.00994894130095779
"mu[2240]",0.0283660906749282
"mu[2241]",1.44243088419317
"mu[2242]",1.61549052465586
"mu[2243]",0.526898313474232
"mu[2244]",0.526898313474232
"mu[2245]",1.5426424893509
"mu[2246]",1.52788614795151
"mu[2247]",0.157683188346497
"mu[2248]",1.24250529618858
"mu[2249]",1.22987295520368
"mu[2250]",1.60198643187369
"mu[2251]",1.60198643187369
"mu[2252]",0.936186590115412
"mu[2253]",1.00053041020043
"mu[2254]",0.177610334666511
"mu[2255]",0.177610334666511
"mu[2256]",0.186430256619753
"mu[2257]",1.54403205331054
"mu[2258]",1.44243088419317
"mu[2259]",1.67677950019358
"mu[2260]",1.55919362106492
"mu[2261]",1.37626975271707
"mu[2262]",0.524939767957381
"mu[2263]",0.520034041958976
"mu[2264]",-0.303751902209186
"mu[2265]",1.61549052465586
"mu[2266]",-1.31889952408253
"mu[2267]",1.47412866412465
"mu[2268]",1.40846275180068
"mu[2269]",1.15672471610383
"mu[2270]",1.60478976940833
"mu[2271]",1.68193176416421
"mu[2272]",1.23807486926136
"mu[2273]",1.23766490404851
"mu[2274]",0.411506702721964
"mu[2275]",0.386607119069305
"mu[2276]",1.51696216169952
"mu[2277]",1.71974884076064
"mu[2278]",0.685301155101884
"mu[2279]",0.685301155101884
"mu[2280]",0.685301155101884
"mu[2281]",0.167914432966556
"mu[2282]",0.797689268008125
"mu[2283]",1.52685674559284
"mu[2284]",1.44243088419317
"mu[2285]",1.03097149667228
"mu[2286]",1.03097149667228
"mu[2287]",0.759037455396801
"mu[2288]",1.03097149667228
"mu[2289]",0.759037455396801
"mu[2290]",1.03097149667228
"mu[2291]",1.06508370058916
"mu[2292]",0.159504246613292
"mu[2293]",0.419708775984706
"mu[2294]",-0.381351408173042
"mu[2295]",0.177610334666511
"mu[2296]",-0.397676758755196
"mu[2297]",0.478312471038441
"mu[2298]",-0.48178592925856
"mu[2299]",0.177610334666511
"mu[2300]",0.177610334666511
"mu[2301]",0.762265182458178
"mu[2302]",1.06508370058916
"mu[2303]",0.583220131953947
"mu[2304]",-0.198519357454728
"mu[2305]",0.478312471038441
"mu[2306]",-0.112080931167867
"mu[2307]",0.339867009770153
"mu[2308]",0.560817703568028
"mu[2309]",-0.415692211754493
"mu[2310]",-0.695106224198995
"mu[2311]",-0.695106224198995
"mu[2312]",-0.441473259353797
"mu[2313]",0.54182123929628
"mu[2314]",1.28074823982513
"mu[2315]",1.87058060642999
"mu[2316]",1.7732487943189
"mu[2317]",1.63138372351794
"mu[2318]",1.63265217722227
"mu[2319]",1.66111330122455
"mu[2320]",1.49501181020387
"mu[2321]",1.74618068582101
"mu[2322]",2.04795780615988
"mu[2323]",1.69793586384157
"mu[2324]",1.44847743834924
"mu[2325]",1.65371412368139
"mu[2326]",1.58752654114869
"mu[2327]",1.61737658577098
"mu[2328]",1.55524913944585
"mu[2329]",0.144433391206803
"mu[2330]",0.988163793425459
"mu[2331]",1.58062831754204
"mu[2332]",0.144433391206803
"mu[2333]",0.144433391206803
"mu[2334]",0.144433391206803
"mu[2335]",0.280031281674254
"mu[2336]",1.7168432009536
"mu[2337]",1.56207276450514
"mu[2338]",1.78107746903293
"mu[2339]",-0.0726977201659189
"mu[2340]",-1.29700876306531
"mu[2341]",-1.53724771919606
"mu[2342]",-1.47580149839312
"mu[2343]",-0.952109618434365
"mu[2344]",-0.958674292672007
"mu[2345]",1.49711568905907
"mu[2346]",1.97670135079783
"mu[2347]",1.97670135079783
"mu[2348]",-1.41993040299772
"mu[2349]",-0.199126146408374
"mu[2350]",0.58431164583401
"mu[2351]",0.248617429416686
"mu[2352]",-0.318977338492826
"mu[2353]",0.431941788728276
"mu[2354]",-0.118916493272497
"mu[2355]",-0.0755327899939064
"mu[2356]",0.152494834398751
"mu[2357]",0.1483224018168
"mu[2358]",0.549920952217687
"mu[2359]",0.110604846318462
"mu[2360]",-0.0413813751221405
"mu[2361]",-0.0231159439872239
"mu[2362]",0.701176037435291
"mu[2363]",0.491364320729066
"mu[2364]",0.00774584661201123
"mu[2365]",0.696537835237109
"mu[2366]",-0.52830158881762
"mu[2367]",0.0338681653405218
"mu[2368]",1.41046345825208
"mu[2369]",1.2169408305007
"mu[2370]",1.23670229706399
"mu[2371]",1.61549052465586
"mu[2372]",1.55541834304431
"mu[2373]",1.59535907205206
"mu[2374]",-0.264231409412109
"mu[2375]",-1.12409762116605
"mu[2376]",-0.150306541202256
"mu[2377]",1.12074402573939
"mu[2378]",1.27868028873838
"mu[2379]",1.15721828813585
"mu[2380]",1.11498379468194
"mu[2381]",1.01194904954508
"mu[2382]",1.2169408305007
"mu[2383]",1.09448833212152
"mu[2384]",0.212506306027744
"mu[2385]",1.31450505167105
"mu[2386]",0.607542473456351
"mu[2387]",0.534564237626453
"mu[2388]",0.517603752241679
"mu[2389]",0.514636020057551
"mu[2390]",0.789965275296675
"mu[2391]",0.126446018910723
"mu[2392]",0.156178996358099
"mu[2393]",0.114155069068344
"mu[2394]",0.117149878423079
"mu[2395]",0.438870260781863
"mu[2396]",0.500808941232022
"mu[2397]",0.371052539068346
"mu[2398]",0.319823715199415
"mu[2399]",0.857790844854983
"mu[2400]",0.709990979743687
"mu[2401]",0.212506306027744
"mu[2402]",0.888442342907055
"mu[2403]",0.933918869027432
"mu[2404]",1.42151387566613
"mu[2405]",1.06654233711273
"mu[2406]",-0.187498087823322
"mu[2407]",0.356549503242642
"mu[2408]",0.385815279832719
"mu[2409]",1.25814467829047
"mu[2410]",0.384568776056206
"mu[2411]",0.402086899568984
"mu[2412]",0.607542473456351
"mu[2413]",1.55541834304431
"mu[2414]",0.847887883977622
"mu[2415]",1.01657741434127
"mu[2416]",0.615950676672991
"mu[2417]",0.274211541473674
"mu[2418]",-1.48855973581707
"mu[2419]",-0.165061847267494
"mu[2420]",-0.860647351252309
"mu[2421]",-0.809824416917428
"mu[2422]",-0.161265773641207
"mu[2423]",-0.790401298270818
"mu[2424]",1.60198643187369
"mu[2425]",-0.176557838452906
"mu[2426]",0.597581103041689
"mu[2427]",-0.579248688417281
"mu[2428]",0.136334998694765
"mu[2429]",1.49711568905907
"mu[2430]",-1.01442284731637
"mu[2431]",-0.333382097668435
"mu[2432]",0.0102568766615031
"mu[2433]",0.0323197004289133
"mu[2434]",0.141969402701723
"mu[2435]",-1.01915108225791
"mu[2436]",0.157683188346497
"mu[2437]",1.60198643187369
"mu[2438]",1.98865484863167
"mu[2439]",-0.515625396611975
"mu[2440]",0.15123201821558
"mu[2441]",-0.0428776964717059
"mu[2442]",-0.436981570241944
"mu[2443]",-0.376442894035998
"mu[2444]",1.2942688279427
"mu[2445]",1.15810828277283
"mu[2446]",1.42138218554693
"mu[2447]",2.1344571994846
"mu[2448]",0.851780155502052
"mu[2449]",1.49711568905907
"mu[2450]",-0.445443493954982
"mu[2451]",0.865445888752683
"mu[2452]",0.860547725173034
"mu[2453]",0.604086293932256
"mu[2454]",1.70047412309649
"mu[2455]",1.70047412309649
"mu[2456]",1.70047412309649
"mu[2457]",1.70047412309649
"mu[2458]",1.70047412309649
"mu[2459]",1.60198643187369
"mu[2460]",1.99572452187248
"mu[2461]",-1.11698216227533
"mu[2462]",-0.420142297947566
"mu[2463]",-0.421913089352049
"mu[2464]",-0.0395406972708552
"mu[2465]",-0.285370051854993
"mu[2466]",-0.274555551639229
"mu[2467]",-0.785466194992265
"mu[2468]",0.210827424415561
"mu[2469]",0.600339396660174
"mu[2470]",0.38457156783684
"mu[2471]",0.632467312783419
"mu[2472]",1.55028837281597
"mu[2473]",1.21097816020278
"mu[2474]",1.10511079852008
"mu[2475]",-0.348483797431818
"mu[2476]",1.48534202556266
"mu[2477]",0.355718482575936
"mu[2478]",-1.06020343501865
"mu[2479]",0.355718482575936
"mu[2480]",1.35264260293708
"mu[2481]",1.69248353034069
"mu[2482]",1.63240376968212
"mu[2483]",-0.447128335771394
"mu[2484]",1.57546770861487
"mu[2485]",1.57546770861487
"mu[2486]",1.57546770861487
"mu[2487]",1.57546770861487
"mu[2488]",1.57546770861487
"mu[2489]",1.01760890274166
"mu[2490]",1.25211700205288
"mu[2491]",1.29248389759418
"mu[2492]",1.29248389759418
"mu[2493]",-0.0428776964717059
"mu[2494]",1.14066447995547
"mu[2495]",0.177610334666511
"mu[2496]",0.156217618970848
"mu[2497]",1.49711568905907
"mu[2498]",1.49711568905907
"mu[2499]",1.37681939421279
"mu[2500]",1.37681939421279
"mu[2501]",2.33482408974782
"mu[2502]",1.53636400728005
"mu[2503]",-1.2325305138545
"mu[2504]",-0.170860899454442
"mu[2505]",-0.170860899454442
"mu[2506]",-0.962047784488993
"mu[2507]",0.038010739708052
"mu[2508]",0.0559481552528624
"mu[2509]",0.146554223121829
"mu[2510]",0.0461957888671841
"mu[2511]",0.462024399600455
"mu[2512]",0.745909370278899
"mu[2513]",0.509340403325873
"mu[2514]",-0.135720731782483
"mu[2515]",-0.184434782636647
"mu[2516]",0.926916485355211
"mu[2517]",-0.0709831327227252
"mu[2518]",-0.170860899454442
"mu[2519]",1.04581610046752
"mu[2520]",-0.0409955039056338
"mu[2521]",-0.507870353883263
"mu[2522]",-0.587123846664653
"mu[2523]",-0.587123846664653
"mu[2524]",0.117726351192793
"mu[2525]",0.0357055087923377
"mu[2526]",1.02827422230887
"mu[2527]",1.8755159264532
"mu[2528]",0.010516967937031
"mu[2529]",-1.06338012642978
"mu[2530]",-0.0352993640224547
"mu[2531]",1.86075601205307
"mu[2532]",-0.171592422068463
"mu[2533]",-0.0424933021892619
"mu[2534]",1.13989776341114
"mu[2535]",1.11198960617316
"mu[2536]",2.33311081144938
"mu[2537]",1.02937065091032
"mu[2538]",0.591024908837784
"mu[2539]",0.881308039884838
"mu[2540]",1.20942395588338
"mu[2541]",1.49711568905907
"mu[2542]",1.49711568905907
"mu[2543]",1.99572452187248
"mu[2544]",1.20180714275855
"mu[2545]",0.652938830423617
"mu[2546]",1.03731803711261
"mu[2547]",1.98865484863167
"mu[2548]",-0.157193552128144
"mu[2549]",-0.157193552128144
"mu[2550]",-0.148535857067213
"mu[2551]",0.00764523567722234
"mu[2552]",0.0774722179907728
"mu[2553]",0.0521674551261966
"mu[2554]",0.369891547913602
"mu[2555]",0.228055966547906
"mu[2556]",0.119311729500818
"mu[2557]",0.509690305158473
"mu[2558]",0.605005958488693
"mu[2559]",-0.153524789434026
"mu[2560]",2.11214622743006
"mu[2561]",-0.779591397176566
"mu[2562]",-1.03716335862412
"mu[2563]",-1.11413232622659
"mu[2564]",-1.04564521693053
"mu[2565]",-1.04564521693053
"mu[2566]",-1.04564521693053
"mu[2567]",-0.898655719838956
"mu[2568]",-1.24815576199314
"mu[2569]",-0.413829051512832
"mu[2570]",-0.762350129522515
"mu[2571]",-0.888938300410311
"mu[2572]",2.19530191467701
"mu[2573]",1.81317407404422
"mu[2574]",0.767783319760085
"mu[2575]",2.05828199949297
"mu[2576]",1.60198643187369
"mu[2577]",0.286399837324376
"mu[2578]",-0.445443493954982
"mu[2579]",-0.150521474217002
"mu[2580]",0.229730285365165
"mu[2581]",1.88001450149659
"mu[2582]",1.2698385042777
"mu[2583]",0.404759536040735
"mu[2584]",2.12698214685773
"mu[2585]",1.84995239881575
"mu[2586]",1.11537116841048
"mu[2587]",-1.10481449548244
"mu[2588]",1.11537116841048
"mu[2589]",1.80215940192249
"mu[2590]",0.519182771480965
"mu[2591]",1.60198643187369
"mu[2592]",-0.426917364466618
"mu[2593]",0.767783319760085
"mu[2594]",-0.246865585706886
"mu[2595]",1.38228539292618
"mu[2596]",-0.120051300895305
"mu[2597]",0.340629866490542
"mu[2598]",0.880048690957565
"mu[2599]",1.37681939421279
"mu[2600]",-0.169968141571748
"mu[2601]",1.37681939421279
"mu[2602]",0.136334998694765
"mu[2603]",1.49711568905907
"mu[2604]",0.146453771830693
"mu[2605]",1.49711568905907
"mu[2606]",0.525836263688631
"mu[2607]",0.944798982573754
"mu[2608]",0.0570564129377581
"mu[2609]",0.146453771830693
"mu[2610]",-0.400620783476731
"mu[2611]",0.639997882018669
"mu[2612]",0.476592025125843
"mu[2613]",0.96377941457476
"mu[2614]",0.805679146630762
"mu[2615]",1.77736839759255
"mu[2616]",1.2075207536535
"mu[2617]",0.771869420687688
"mu[2618]",-0.301418905411011
"mu[2619]",-1.05781907542638
"mu[2620]",1.60198643187369
"mu[2621]",1.60198643187369
"mu[2622]",1.67677950019358
"mu[2623]",2.11214622743006
"mu[2624]",1.21489542750945
"mu[2625]",0.584747395538618
"mu[2626]",-0.447128335771394
"mu[2627]",-1.84138568954717
"mu[2628]",1.67677950019358
"mu[2629]",0.51298060582749
"mu[2630]",1.60198643187369
"mu[2631]",0.156217618970848
"mu[2632]",1.67677950019358
"mu[2633]",-0.421870690126018
"mu[2634]",-0.443748962360147
"mu[2635]",1.67677950019358
"mu[2636]",0.376598813304186
"mu[2637]",-0.318866771170951
"mu[2638]",-0.318866771170951
"mu[2639]",1.37626975271707
"mu[2640]",1.99572452187248
"mu[2641]",0.288326288245351
"mu[2642]",1.37681939421279
"mu[2643]",1.37681939421279
"mu[2644]",1.51295756596761
"mu[2645]",1.67677950019358
"mu[2646]",0.0653026051908759
"mu[2647]",1.10946397428845
"mu[2648]",0.540159379245642
"mu[2649]",-0.170697686019575
"mu[2650]",0.204814081750602
"mu[2651]",-0.253211622416825
"mu[2652]",1.01194904954508
"mu[2653]",-0.385087850787824
"mu[2654]",-0.260341706744872
"mu[2655]",-0.254171093651919
"mu[2656]",-0.271942432184888
"mu[2657]",1.60198643187369
"mu[2658]",-1.35738993534503
"mu[2659]",0.193391136247552
"mu[2660]",0.498953046009537
"mu[2661]",0.0148801879416642
"mu[2662]",-0.0836121301512599
"mu[2663]",0.1847041597822
"mu[2664]",-0.0644025817060071
"mu[2665]",1.20254849777739
"mu[2666]",1.46593313991419
"mu[2667]",1.19042852738391
"mu[2668]",1.12863545383274
"mu[2669]",1.31267729259833
"mu[2670]",-0.145287298097656
"mu[2671]",-0.514552785930721
"mu[2672]",-0.141361995165577
"mu[2673]",1.37299669833178
"mu[2674]",1.37299669833178
"mu[2675]",1.37299669833178
"mu[2676]",1.37299669833178
"mu[2677]",1.37299669833178
"mu[2678]",1.37299669833178
"mu[2679]",1.30032912718195
"mu[2680]",-0.831358599531767
"mu[2681]",-0.0820719176792148
"mu[2682]",0.27601201032397
"mu[2683]",-0.202903086219279
"mu[2684]",1.60198643187369
"mu[2685]",-0.692971960448493
"mu[2686]",-0.357032044146274
"mu[2687]",0.261165500379646
"mu[2688]",0.457244816261539
"mu[2689]",0.267799001748577
"mu[2690]",0.933499185096234
"mu[2691]",-1.01502945648277
"mu[2692]",1.19400165579582
"mu[2693]",0.403651007555292
"mu[2694]",0.391077769564363
"mu[2695]",0.403651007555292
"mu[2696]",-0.623689033302571
"mu[2697]",0.048682554359783
"mu[2698]",-0.565983695802071
"mu[2699]",0.813156893609522
