"","x"
"mu[5328]",1
"mu[5329]",1
"mu[5330]",1
"mu[5331]",1
"mu[5332]",1
"mu[5333]",1
"mu[5334]",1
"mu[5335]",1
"mu[5336]",1
"mu[5337]",1
"mu[5338]",1
"mu[5339]",1
"mu[5340]",1
"mu[5341]",1
"mu[5342]",1
"mu[5343]",1
"mu[5344]",1
"mu[5345]",1
"mu[5346]",1
"mu[5347]",1
"mu[5348]",1
"mu[5349]",1
"mu[5350]",1
"mu[5351]",1
"mu[5352]",1
"mu[5353]",1
"mu[5354]",1
"mu[5355]",1
"mu[5356]",1
"mu[5357]",1
"mu[5358]",1
"mu[5359]",1
"mu[5360]",1
"mu[5361]",1
"mu[5362]",1
"mu[5363]",1
"mu[5364]",1
"mu[5365]",1
"mu[5366]",1
"mu[5367]",1
"mu[5368]",1
"mu[5369]",1
"mu[5370]",1
"mu[5371]",1
"mu[5372]",1
"mu[5373]",1
"mu[5374]",1
"mu[5375]",1
"mu[5376]",1
"mu[5377]",1
"mu[5378]",1
"mu[5379]",1
"mu[5380]",1
"mu[5381]",1
"mu[5382]",1
"mu[5383]",1
"mu[5384]",1
"mu[5385]",1
"mu[5386]",1
"mu[5387]",1
"mu[5388]",1
"mu[5389]",1
"mu[5390]",1
"mu[5391]",1
"mu[5392]",1
"mu[5393]",1
"mu[5394]",1
"mu[5395]",1
"mu[5396]",1
"mu[5397]",1
"mu[5398]",1
"mu[5399]",1
"mu[5400]",1
"mu[5401]",1
"mu[5402]",1
"mu[5403]",1
"mu[5404]",1
"mu[5405]",1
"mu[5406]",1
"mu[5407]",1
"mu[5408]",1
"mu[5409]",1
"mu[5410]",1
"mu[5411]",1
"mu[5412]",1
"mu[5413]",1
"mu[5414]",1
"mu[5415]",1
"mu[5416]",1
"mu[5417]",1
"mu[5418]",1
"mu[5419]",1
"mu[5420]",1
"mu[5421]",1
"mu[5422]",1
"mu[5423]",1
"mu[5424]",1
"mu[5425]",1
"mu[5426]",1
"mu[5427]",1
"mu[5428]",1
"mu[5429]",1
"mu[5430]",1
"mu[5431]",1
"mu[5432]",1
"mu[5433]",1
"mu[5434]",1
"mu[5435]",1
"mu[5436]",1
"mu[5437]",1
"mu[5438]",1
"mu[5439]",1
"mu[5440]",1
"mu[5441]",1
"mu[5442]",1
"mu[5443]",1
"mu[5444]",1
"mu[5445]",1
"mu[5446]",1
"mu[5447]",1
"mu[5448]",1
"mu[5449]",1
"mu[5450]",1
"mu[5451]",1
"mu[5452]",1
"mu[5453]",1
"mu[5454]",1
"mu[5455]",1
"mu[5456]",1
"mu[5457]",1
"mu[5458]",1
"mu[5459]",1
"mu[5460]",1
"mu[5461]",1
"mu[5462]",1
"mu[5463]",1
"mu[5464]",1
"mu[5465]",1
"mu[5466]",1
"mu[5467]",1
"mu[5468]",1
"mu[5469]",1
"mu[5470]",1
"mu[5471]",1
"mu[5472]",1
"mu[5473]",1
"mu[5474]",1
"mu[5475]",1
"mu[5476]",1
"mu[5477]",1
"mu[5478]",1
"mu[5479]",1
"mu[5480]",1
"mu[5481]",1
"mu[5482]",1
"mu[5483]",1
"mu[5484]",1
"mu[5485]",1
"mu[5486]",1
"mu[5487]",1
"mu[5488]",1
"mu[5489]",1
"mu[5490]",1
"mu[5491]",1
"mu[5492]",1
"mu[5493]",1
"mu[5494]",1
"mu[5495]",1
"mu[5496]",1
"mu[5497]",1
"mu[5498]",1
"mu[5499]",1
"mu[5500]",1
"mu[5501]",1
"mu[5502]",1
"mu[5503]",1
"mu[5504]",1
"mu[5505]",1
"mu[5506]",1
"mu[5507]",1
"mu[5508]",1
"mu[5509]",1
"mu[5510]",1
"mu[5511]",1
"mu[5512]",1
"mu[5513]",1
"mu[5514]",1
"mu[5515]",1
"mu[5516]",1
"mu[5517]",1
"mu[5518]",1
"mu[5519]",1
"mu[5520]",1
"mu[5521]",1
"mu[5522]",1
"mu[5523]",1
"mu[5524]",1
"mu[5525]",1
"mu[5526]",1
"mu[5527]",1
"mu[5528]",1
"mu[5529]",1
"mu[5530]",1
"mu[5531]",1
"mu[5532]",1
"mu[5533]",1
"mu[5534]",1
"mu[5535]",1
"mu[5536]",1
"mu[5537]",1
"mu[5538]",1
"mu[5539]",1
"mu[5540]",1
"mu[5541]",1
"mu[5542]",1
"mu[5543]",1
"mu[5544]",1
"mu[5545]",1
"mu[5546]",1
"mu[5547]",1
"mu[5548]",1
"mu[5549]",1
"mu[5550]",1
"mu[5551]",1
"mu[5552]",1
"mu[5553]",1
"mu[5554]",1
"mu[5555]",1
"mu[5556]",1
"mu[5557]",1
"mu[5558]",1
"mu[5559]",1
"mu[5560]",1
"mu[5561]",1
"mu[5562]",1
"mu[5563]",1
"mu[5564]",1
"mu[5565]",1
"mu[5566]",1
"mu[5567]",1
"mu[5568]",1
"mu[5569]",1
"mu[5570]",1
"mu[5571]",1
"mu[5572]",1
"mu[5573]",1
"mu[5574]",1
"mu[5575]",1
"mu[5576]",1
"mu[5577]",1
"mu[5578]",1
"mu[5579]",1
"mu[5580]",1
"mu[5581]",1
"mu[5582]",1
"mu[5583]",1
"mu[5584]",1
"mu[5585]",1
"mu[5586]",1
"mu[5587]",1
"mu[5588]",1
"mu[5589]",1
"mu[5590]",1
"mu[5591]",1
"mu[5592]",1
"mu[5593]",1
"mu[5594]",1
"mu[5595]",1
"mu[5596]",1
"mu[5597]",1
"mu[5598]",1
"mu[5599]",1
"mu[5600]",1
"mu[5601]",1
"mu[5602]",1
"mu[5603]",1
"mu[5604]",1
"mu[5605]",1
"mu[5606]",1
"mu[5607]",1
"mu[5608]",1
"mu[5609]",1
"mu[5610]",1
"mu[5611]",1
"mu[5612]",1
"mu[5613]",1
"mu[5614]",1
"mu[5615]",1
"mu[5616]",1
"mu[5617]",1
"mu[5618]",1
"mu[5619]",1
"mu[5620]",1
"mu[5621]",1
"mu[5622]",1
"mu[5623]",1
"mu[5624]",1
"mu[5625]",1
"mu[5626]",1
"mu[5627]",1
"mu[5628]",1
"mu[5629]",1
"mu[5630]",1
"mu[5631]",1
"mu[5632]",1
"mu[5633]",1
"mu[5634]",1
"mu[5635]",1
"mu[5636]",1
"mu[5637]",1
"mu[5638]",1
"mu[5639]",1
"mu[5640]",1
"mu[5641]",1
"mu[5642]",1
"mu[5643]",1
"mu[5644]",1
"mu[5645]",1
"mu[5646]",1
"mu[5647]",1
"mu[5648]",1
"mu[5649]",1
"mu[5650]",1
"mu[5651]",1
"mu[5652]",1
"mu[5653]",1
"mu[5654]",1
"mu[5655]",1
"mu[5656]",1
"mu[5657]",1
"mu[5658]",1
"mu[5659]",1
"mu[5660]",1
"mu[5661]",1
"mu[5662]",1
"mu[5663]",1
"mu[5664]",1
"mu[5665]",1
"mu[5666]",1
"mu[5667]",1
"mu[5668]",1
"mu[5669]",1
"mu[5670]",1
"mu[5671]",1
"mu[5672]",1
"mu[5673]",1
"mu[5674]",1
"mu[5675]",1
"mu[5676]",1
"mu[5677]",1
"mu[5678]",1
"mu[5679]",1
"mu[5680]",1
"mu[5681]",1
"mu[5682]",1
"mu[5683]",1
"mu[5684]",1
"mu[5685]",1
"mu[5686]",1
"mu[5687]",1
"mu[5688]",1
"mu[5689]",1
"mu[5690]",1
"mu[5691]",1
"mu[5692]",1
"mu[5693]",1
"mu[5694]",1
"mu[5695]",1
"mu[5696]",1
"mu[5697]",1
"mu[5698]",1
"mu[5699]",1
"mu[5700]",1
"mu[5701]",1
"mu[5702]",1
"mu[5703]",1
"mu[5704]",1
"mu[5705]",1
"mu[5706]",1
"mu[5707]",1
"mu[5708]",1
"mu[5709]",1
"mu[5710]",1
"mu[5711]",1
"mu[5712]",1
"mu[5713]",1
"mu[5714]",1
"mu[5715]",1
"mu[5716]",1
"mu[5717]",1
"mu[5718]",1
"mu[5719]",1
"mu[5720]",1
"mu[5721]",1
"mu[5722]",1
"mu[5723]",1
"mu[5724]",1
"mu[5725]",1
"mu[5726]",1
"mu[5727]",1
"mu[5728]",1
"mu[5729]",1
"mu[5730]",1
"mu[5731]",1
"mu[5732]",1
"mu[5733]",1
"mu[5734]",1
"mu[5735]",1
"mu[5736]",1
"lp__",1
