"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4031]",6.77876674405676,0.0188757862035572,1.46066801784354,5.00268013497376,8.71334452087926,5988.15372976702,1.00016785283253
"mu[4032]",10.8105252106898,0.0116630268628636,1.39838533622493,9.10672863979878,12.6649580179561,14375.7718128313,0.999982883334153
"mu[4033]",9.6668093212382,0.0122552882636373,1.45229703211341,7.91106844591874,11.5983606860403,14043.1274611017,1.00003619616789
"mu[4034]",8.65221874187478,0.0128677606513213,1.50824172868031,6.84356122090164,10.6585202689932,13738.3936533495,1.00009398720049
"mu[4035]",7.92653498881428,0.0137929952704656,1.43504571647647,6.20334699624629,9.79965398176511,10824.660862894,1.00037185228615
"mu[4036]",8.4519773629057,0.0142685623470898,1.45633583410758,6.69174080436102,10.3415838498036,10417.4790799427,1.00034357442743
"mu[4037]",13.4737480193713,0.0330822499412389,3.69218771034267,9.25468183152174,18.2452043289487,12455.9675405329,1.000107955923
"mu[4038]",10.6175404073591,0.0132723581284109,1.64065744466657,8.64015424051145,12.7576926284576,15280.5731250664,0.999991837304716
"mu[4039]",16.7459958942527,0.0272884349735856,2.93769743158269,13.2652668182944,20.5848508048511,11589.291030885,0.99991228886264
"mu[4040]",12.9267881136876,0.020063866663689,2.40928374977584,10.0512411869403,16.1018465394584,14419.3816476373,0.99997028495301
"mu[4041]",17.4414454269533,0.0141400788655603,1.72645147747826,15.3256200900026,19.677237533409,14907.5093453575,0.999857032235394
"mu[4042]",19.2043764357262,0.0196750541129715,1.6368261622412,17.1666511737372,21.3106781273044,6921.07005168971,1.00039629310159
"mu[4043]",7.57277939335621,0.0131616124068147,1.48047435315262,5.81098309968293,9.54363762730613,12652.7108187984,1.0002103115608
"mu[4044]",7.55722923972659,0.0143171805296876,1.59186461795796,5.67968212510064,9.65294291121212,12362.2424692978,1.0001471105899
"mu[4045]",17.4505528766241,0.0491273941685633,4.07488169571049,12.7170314712948,22.7873954894202,6879.90674642548,0.999887585582782
"mu[4046]",9.55203504588104,0.0107396081733561,1.35788270384014,7.91113065001425,11.3267571739295,15986.2882496971,0.999897462515657
"mu[4047]",8.32436802118766,0.0131947467066055,1.62955102776055,6.38332559859672,10.4681991272949,15252.246433824,0.9999804484478
"mu[4048]",12.0772383686567,0.0220100965364871,2.41871591157304,9.22004428863544,15.2577781848015,12076.0757481956,0.999840385254092
"mu[4049]",21.7466234755605,0.128624876772942,6.70243856357369,14.7134708454824,29.9802333775871,2715.28699918331,1.00174418667741
"mu[4050]",21.7059209435467,0.0269403500315429,2.22459992834351,18.9430986377652,24.5903588082498,6818.63384022714,1.00047514466218
"mu[4051]",18.3206498487275,0.0263555083881606,2.76539453122086,14.9725644366873,21.9326550583778,11009.5965215568,0.999991040185354
"mu[4052]",10.6010800882812,0.0202735674906301,2.07417703258951,8.087274790674,13.3229501620995,10467.2184430681,1.00014779478393
"mu[4053]",19.2861886423885,0.0298204216738538,3.47752622245102,15.2366791190953,23.794350535959,13599.1970425956,0.999998933247165
"mu[4054]",21.3662840672014,0.0596984739241445,6.05587127201052,14.6071091953069,29.2864188642112,10290.270971004,0.999913012931366
"mu[4055]",17.0775166710216,0.0195064946900861,1.82329012118262,14.8034616626419,19.4684668612359,8736.81400237332,0.999986806937427
"mu[4056]",16.9661498964718,0.0369674925838894,4.16698349081871,12.1491212978047,22.4261103378829,12705.8455203989,1.00017584862439
"mu[4057]",9.27040317142677,0.0175027870447216,1.78102966840159,7.09648294370589,11.5815224286603,10354.4703878391,1.00026670345519
"mu[4058]",19.586591926278,0.021043391448007,2.42896074001001,16.6123718690152,22.7514572414351,13323.2299167593,0.999898022168923
"mu[4059]",17.2173153036957,0.0184375809983345,1.65331266185961,15.1728526072604,19.3808009346459,8040.85260291759,1.00012665018174
"mu[4060]",9.71181112752221,0.0494038823914531,3.77906926685253,5.53642100152285,14.6548142520628,5851.23507069166,1.00079984110799
"mu[4061]",51.8418088076525,0.195312845407118,17.1696823057879,33.2943357368017,73.7990562601162,7727.92510822829,1.00026415459044
"mu[4062]",42.4415287537646,0.305966874604157,24.7109714139672,18.7129161032939,71.4642324068278,6522.75124011314,0.999945641537738
"mu[4063]",57.5054679091563,0.237290032987743,15.3128007431412,40.5894830067909,77.3143236972542,4164.37920586996,1.00036119185878
"mu[4064]",54.7777639142038,0.190955966476214,11.9623449344817,40.8036336472093,70.399344886773,3924.33593421754,1.00109861913502
"mu[4065]",50.5698710415773,0.158248185073163,10.7369264408979,38.0224727177715,64.7476131059157,4603.43992313428,1.00079689968234
"mu[4066]",54.0758652018803,0.591242936562158,60.47347148269,15.9745267784772,105.399804984063,10461.594184452,0.999850517361665
"mu[4067]",46.3057910044939,0.136297279907289,12.2378397327197,32.1796481493641,62.3864013677195,8061.85801947499,1.0000913581952
"mu[4068]",54.391309259917,0.337462859343721,20.2158493190727,32.0489901310506,80.5488641876466,3588.65756867429,1.00027558323068
"mu[4069]",12.0543214037617,0.174999021358824,13.3086165551433,2.82212484472352,24.9368486132839,5783.55120371488,1.0001320613283
"mu[4070]",27.5116466443498,0.348536182245772,14.3144652993974,11.6364485034972,46.4484026641559,1686.76476587387,1.00107602936274
"mu[4071]",18.3431757769001,0.165576453490744,10.9827722392046,8.13785170629171,31.4820052975413,4399.73786697172,1.00043863510411
"mu[4072]",35.6328509662752,0.237234004120108,24.8851949274457,13.3143964810267,64.6322881643006,11003.4333129212,0.999983007046681
"mu[4073]",29.7949140923654,0.143204097479673,10.0202471619313,18.2878362149775,42.9641137101462,4896.05151888067,1.00004534820058
"mu[4074]",55.9631402269708,0.129018628646621,10.7935459852885,43.3183934867329,70.295092241426,6998.79784566763,1.00055585932246
"mu[4075]",52.4940402509037,0.116093600115675,10.4413672437918,40.2905890025005,66.2253867256226,8089.06236826541,1.00026326828734
"mu[4076]",44.2721297569816,0.094506543354326,9.46701427411156,33.2496782117349,56.7939532609269,10034.6517783122,1.00046072922489
"mu[4077]",53.2469084809802,0.564052705124073,31.6848375420522,28.1864225537278,81.5514457789862,3155.4666655765,1.00022868690597
"mu[4078]",81.3318199104948,0.696873725251624,32.4243480604408,49.3581733737199,121.47497976937,2164.8824751923,1.00168437284713
"mu[4079]",132.443235626826,1.56191471728487,70.1422832695946,73.5588958713104,209.87538791154,2016.71794920408,1.00167851322801
"mu[4080]",37.0870284430056,0.213155303603196,13.0883200342621,21.8042082897022,53.7486560154689,3770.29667970983,1.00051551446023
"mu[4081]",41.461000074513,0.136103733141768,12.9087653823272,26.9828249994963,58.2985788180164,8995.58351968987,1.00045211421762
"mu[4082]",52.4628139210321,0.198999894280049,15.3274645679339,34.9221407067338,72.3433345413428,5932.46179891093,1.00029353950981
"mu[4083]",51.0414428730741,0.144079166256401,10.7362421148399,38.5869872947327,65.2051269080899,5552.67455750285,1.00075946461055
"mu[4084]",43.9260258629864,0.115289925200639,13.9191012136732,28.6180174225088,61.6859645769477,14576.0440084848,1.00001163136072
"mu[4085]",51.0414428730741,0.144079166256401,10.7362421148399,38.5869872947327,65.2051269080899,5552.67455750285,1.00075946461055
"mu[4086]",40.4826880195218,0.106124010435458,13.6051381454265,25.5719043065336,57.6570658511775,16435.3366601609,0.999927171701736
"mu[4087]",37.6520201702348,0.126345149497171,16.2908488048557,20.7400893787864,58.1692928719095,16625.3301651565,0.999848963640957
"mu[4088]",49.9142046026535,0.165155260322736,13.8037383541702,34.4318412000585,67.8719947227303,6985.67884543817,1.00044919014917
"mu[4089]",44.2299228674949,0.200124767413686,17.431219193472,26.0023004649844,66.1036276468873,7586.71636194037,1.00022370884256
"mu[4090]",50.0928700488296,0.185670575467597,19.9970053626225,29.1457997212992,75.6432501843825,11599.6199225698,1.00004024777525
"mu[4091]",58.4846879807296,0.267834236452482,26.5670853509501,31.9436060664303,91.8790456799591,9839.10602296956,1.00022115057181
"mu[4092]",48.4550719140576,0.255634590821174,26.2476582306472,23.7043464273952,79.9164073063036,10542.4581626103,1.00023526329792
"mu[4093]",54.106869453496,0.157178234490619,15.9465523190809,36.284856711759,74.9792599138407,10293.1616131241,0.999941710678217
"mu[4094]",45.3885985310068,0.238926868918912,25.5125117763552,20.8826790653261,76.53504680575,11401.8796546481,1.00009222889889
"mu[4095]",49.9622575618075,0.364479690981762,22.3464907484315,26.0787003778257,78.3652050321712,3758.99714326213,1.00002737669043
"mu[4096]",40.9835868403755,0.0998051458884043,9.87070876305236,29.4114650072641,53.9749077519196,9781.17003518284,1.00003044931655
"mu[4097]",27.5994589291269,0.169442465964776,15.8676190520331,11.5745670644125,47.49972560105,8769.58424153789,1.00038567785073
"mu[4098]",32.7772230517282,0.136650698982769,10.8965408640537,20.8224025699027,46.7429755074925,6358.48408730796,1.00020448543617
"mu[4099]",26.9285930891355,0.143335763926407,14.0478656078758,12.8056230681568,44.5088917416345,9605.31378296446,0.999973193623237
"mu[4100]",31.1005108077874,0.10874105302856,11.0735014470083,19.0384184685511,45.3380524863038,10370.0981014643,1.00006559777517
"mu[4101]",42.2598504927854,0.0805000448671776,9.0638225213177,31.7379027626375,54.0379785715161,12677.4101494823,0.999942469182224
"mu[4102]",47.7594907551702,0.135580266778844,13.6503818270984,32.5919350909164,65.3421277022131,10136.7008721908,1.00004875666768
"mu[4103]",52.2356715017489,0.315354142128707,21.289861461432,30.8310513181542,78.1642420505153,4557.72997117151,1.00034351596761
"mu[4104]",39.1096162182751,0.125626120986242,10.0738445213111,27.4696478163528,52.3394913776156,6430.29040932589,0.999857321427196
"mu[4105]",45.8662467788033,0.0970380147086545,9.95939525857114,34.2622985925397,58.9475984447537,10533.72876902,0.999974774144688
"mu[4106]",40.1397563675387,0.106239542463984,10.3348658185469,28.1493813308063,53.8216028141922,9463.18436899794,1.00007605793303
"mu[4107]",39.7376870746053,0.0892028415615587,10.0720795080519,28.1713956005745,52.8529069518195,12749.1406590325,0.999859148682486
"mu[4108]",40.1689866231151,0.108804170580159,10.4423854279308,28.0855907101929,53.923411946531,9211.03330487756,0.999970446805787
"mu[4109]",27.9294118130634,0.177773653353446,11.9687472404823,15.0852645143767,43.5637942352961,4532.75865678274,1.00061528700073
"mu[4110]",35.8729526798575,0.166270559141389,11.6439725417888,22.725529506163,51.2727693131251,4904.23904653601,1.00051697727932
"mu[4111]",29.285858994468,0.133835080554426,11.1575692243226,17.2025797685099,43.8547676494716,6950.23118386644,0.999977223714127
"mu[4112]",14.7966834755544,0.149183666114978,10.7558596744124,5.43866815058764,27.3770828516707,5198.13679347024,1.00017425367101
"mu[4113]",17.2147414879668,0.16566094620348,10.8791459282552,7.1379945420263,30.4192203483201,4312.70079936825,1.00022889140682
"mu[4114]",55.2031067145915,0.125482281431846,11.1241057991324,42.0907563659466,69.7561263534306,7858.96598585561,1.00055139368624
"mu[4115]",60.8040331068762,0.195851586939761,15.0244707863316,43.9376961031955,80.5430929833458,5884.96897220509,1.00040900123352
"mu[4116]",58.4873410270612,0.345810022366452,26.5362472104565,32.0608968680179,90.9433383699717,5888.4888474735,1.00094759184107
"mu[4117]",49.8356652449989,0.0948940575905017,11.224505007542,36.7027481097325,64.459316982474,13991.2450093112,1.00009482072953
"mu[4118]",48.8458442916578,0.105095735238165,13.4178727222528,33.720166388575,66.148463929024,16300.3582830516,1.00004555084339
"mu[4119]",20.8471434417622,0.254933021441585,24.3011046596604,6.35932086057465,40.0335127689884,9086.56725191484,1.00053375064909
"mu[4120]",21.7030259303764,0.225217019967008,21.8183928740613,7.30326958955447,40.5761368968485,9385.19066450458,1.00044847735096
"mu[4121]",25.2025380868417,0.307558850026889,29.7032706657648,7.47490882844355,48.0628771643946,9327.21716594269,1.00072113698829
"mu[4122]",25.0285645989724,0.269185582948702,25.7012894213601,8.3245389359001,46.8825830305355,9116.0402073212,1.000606121742
"mu[4123]",34.2948655453473,0.0931319115141684,11.3350551757095,21.7755786171925,48.7724781069483,14813.2462776623,0.999997536165946
"mu[4124]",37.55977833531,0.0752694024439008,8.95928144488227,27.2366023494616,49.467974840574,14168.0285331914,1.0000464066347
"mu[4125]",27.4692192811501,0.0933324718801713,11.5050889602003,15.4068473816144,42.0401727168831,15195.4800926551,0.999871595899248
"mu[4126]",35.6349853163826,0.0867922064058371,10.6828285223546,23.6355866344696,49.5367441279523,15149.9450120807,0.999824675834176
"mu[4127]",35.4295919259429,0.133182837959837,17.3561466368317,18.0275160403577,56.4944535722268,16982.8311435981,0.999878208971696
"mu[4128]",64.5419088874671,0.358496344582008,29.910567772055,34.8384125995714,101.702095939211,6961.13170307329,1.00110853825152
"mu[4129]",41.5671215615018,0.110534356021613,13.2466129731704,26.8718821561553,58.382716540663,14362.0066892053,1.00007105088597
"mu[4130]",55.0409000488885,0.116524242236955,9.80490812595649,43.486770961796,67.9209134041115,7080.34602068034,1.00066405520888
"mu[4131]",45.6006443624822,0.119926951340096,12.3530900514348,31.5784426002171,61.6770656111152,10610.0548104841,1.00049915921566
"mu[4132]",53.384162373273,0.104385204381633,10.9578379233548,40.6612543105269,67.6461642760315,11019.7528241417,1.00053238390308
"mu[4133]",48.7840120896439,0.11984406322417,11.1753944377895,35.930627898611,63.4501708788232,8695.46219167681,1.00028251887118
"mu[4134]",34.1128561534863,0.152176819651898,18.7633809574338,15.6809258874482,57.2240746222966,15202.8561227692,0.999884380051271
"mu[4135]",46.5680050908628,0.193590467549621,15.8356360198836,29.1957706988886,66.6004745627269,6691.18572408798,1.00067729511673
"mu[4136]",53.1869622377143,0.181174940957712,14.7573201403952,36.8733069143849,72.0750970324978,6634.66105136448,1.00117256144445
"mu[4137]",58.9792715527983,0.143847936363339,11.7587575039088,45.2590810049949,74.2724599038158,6682.14040154627,1.00082881710715
"mu[4138]",28.2543524827963,0.351279654548972,28.5719559840968,7.9569889029817,56.2823602388583,6615.67178242215,1.00088554234359
"mu[4139]",16.3776587082065,0.17251918989056,15.6271239409467,4.62107923896681,32.8410331909981,8205.08893937883,1.00047035652799
"mu[4140]",32.4333516194898,0.123345442586043,13.5599176165969,18.1426142321897,49.7949514142281,12085.5908296526,0.999975982928214
"mu[4141]",57.1512772487016,0.203148608483073,12.6681956543267,42.3838514687557,73.7712963745338,3888.67654604318,1.0011529104597
"mu[4142]",29.3838800825038,0.102459468006682,12.4844177127316,16.1812402030657,45.3078495441991,14846.7839651138,0.999844766907692
"mu[4143]",62.1337663642514,0.119821024561293,15.6136066246671,44.6837103180018,82.5052875120174,16980.106472277,1.0002194240444
"mu[4144]",40.1973147218115,0.0912303734288776,8.87620469387601,29.8946551788277,51.8041505474794,9466.20080318146,1.00010562714004
"mu[4145]",40.2595719566677,0.217929960374318,15.8554430845072,22.3539878865777,60.0690472028954,5293.25585091316,0.999866623937335
"mu[4146]",50.0070641177261,0.125720474283046,10.9797820715078,37.3072980012463,64.3838210464625,7627.38062058787,1.00018656586724
"mu[4147]",44.7552956433981,0.106962412993284,10.7370142061629,32.332203251191,58.7309451600948,10076.3831268037,1.00007037251561
"mu[4148]",47.1942354959905,0.104989316032651,9.76743474866439,35.8757783036813,60.0723755375913,8655.07477497393,1.00015403079269
"mu[4149]",50.4257948039466,0.141918838624923,10.9336902507853,37.7210564239428,64.8034636383161,5935.44705668786,1.00056066998774
"mu[4150]",32.6991598978843,0.136021213632362,13.5423764530475,18.2583609172217,50.2217920894897,9912.34646548737,0.999842025217097
"mu[4151]",51.9099030530018,0.34545552558826,20.2455966755496,31.1280912722026,77.1912660024523,3434.605604257,1.00065273047636
"mu[4152]",54.100891022483,0.180401799090068,12.4487732341924,39.6598154917619,70.3462844730111,4761.80255011039,1.00097401409519
"mu[4153]",27.7964643560769,0.113402074708043,11.0232822304415,15.876097617202,42.1107702023555,9448.86955575913,0.999969648524995
"mu[4154]",42.9630272569858,0.0913231147916163,9.83155414063935,31.5051569637663,55.9956409956486,11589.9861999083,1.00055985871485
"mu[4155]",51.0414428730741,0.144079166256401,10.7362421148399,38.5869872947327,65.2051269080899,5552.67455750285,1.00075946461055
"mu[4156]",55.5271259276615,0.173722572729699,14.0950464665953,39.8058920046116,73.6244843213976,6582.94943340197,1.00094591830173
"mu[4157]",56.6486621797387,0.177820568518352,12.5888019731266,42.122447974457,73.077733637678,5011.92790429259,1.00062108177704
