"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu2[3156]",124.420208197481,0.215095142813958,17.5181653041227,103.631725069915,147.524709371971,6633.09218874366,0.999815025180183
"mu2[3157]",64.0916921082446,0.273631077604769,22.3645272851894,40.1475072781893,93.0312442859793,6680.18676176178,0.999833093965343
"mu2[3158]",181.800043206871,0.171288768412103,15.6551449111864,162.570192202557,202.636128706739,8353.26790962665,0.999807388428869
"mu2[3159]",320.76734787156,1.61560982362691,135.499368402764,177.745488813206,492.903097529349,7033.98716137143,1.0000104627621
"mu2[3160]",733.905998049503,42.1362039488233,2288.64271387525,123.492037812519,1296.90804697006,2950.15737123587,1.00016016716654
"mu2[3161]",298.546151264904,5.02780887455329,330.078078437689,72.5139067050167,612.898001064173,4309.98585001452,0.999908169211741
"mu2[3162]",292.242750064408,0.817626519680817,67.13384016632,216.411647300644,382.059683932277,6741.75617846909,1.00011693454367
"mu2[3163]",309.528010117169,15.9951914745909,910.423598018603,49.8809407121107,547.787059653935,3239.72483787085,1.00011012866814
"mu2[3164]",64.1992847690171,0.477699004128171,34.2039223293925,32.5383209955922,104.227209735183,5126.76193743651,0.999802200934872
"mu2[3165]",184.231681756496,0.253548980783922,22.1857492851169,156.942339622996,214.132968105611,7656.39733571897,0.999869805006269
"mu2[3166]",202.862476177008,0.180902062100066,13.5981363140058,186.033601180005,220.469798349207,5650.30310889586,1.00024811083102
"mu2[3167]",129.901351382532,0.186825835745539,16.7401913314566,109.384345106161,152.138944237368,8028.73211307512,0.999965743306626
"mu2[3168]",154.337444567396,0.517759140421915,46.1608298834898,102.710284038341,215.292039238685,7948.61874971865,0.999818424227313
"mu2[3169]",116.23488114751,0.14475963041589,12.9268695536279,100.352621017491,133.295437371972,7974.28588340127,1.00033391054795
"mu2[3170]",189.121414452765,0.161213066543832,12.7821296031507,173.53459529726,205.772287120307,6286.45708718118,1.00047587936468
"mu2[3171]",189.121414452765,0.161213066543832,12.7821296031507,173.53459529726,205.772287120307,6286.45708718118,1.00047587936468
"mu2[3172]",164.994319000973,0.214533057906015,17.8048968118342,143.541980443038,188.238999219642,6887.9577708472,0.999957522851023
"mu2[3173]",200.296748254062,0.172969048937444,13.1876956895525,183.782021483418,217.275054241221,5813.00958750559,1.00028095919651
"mu2[3174]",184.914719483917,2.71549191482236,184.026967438173,50.2087599583015,378.750278070383,4592.67708487271,0.999806278657401
"mu2[3175]",158.816294322424,0.142110542839313,12.0157082558725,143.968325028558,174.564700442005,7149.01409410244,1.00052838754206
"mu2[3176]",185.451231460017,0.310820625992718,28.6107435313583,150.69019839757,223.032255556981,8473.0277174458,0.99980427358949
"mu2[3177]",193.442975792892,0.170867006464953,13.3079806052482,176.899000981785,210.552046251028,6066.07669538151,1.00023497887913
"mu2[3178]",203.288232794249,0.83176944989153,65.5743591102681,133.434766764827,288.346999785687,6215.30119122666,1.00052389433814
"mu2[3179]",197.607317170567,0.507836917111449,41.5516057437504,150.599559695368,251.371680176762,6694.63780767063,1.00005020465412
"mu2[3180]",274.872936462363,0.722311412046876,61.9410981798828,205.090216264608,357.01074640463,7353.74978661017,0.999854620566072
"mu2[3181]",225.831843266955,0.49197693029755,45.6008157584927,172.036720447758,285.220435895953,8591.23793465209,0.999870899438079
"mu2[3182]",56.9079859859225,0.347455590652537,26.1309198873602,31.7235263450868,87.9000148260921,5656.018079023,0.999811110245209
"mu2[3183]",53.1320706064433,0.228952104162747,16.8545605634691,34.975848097271,74.6713272669568,5419.32990154137,1.00012992504261
"mu2[3184]",30.1504253793625,0.537465224707183,35.3711315307755,6.93445193118453,62.5075626973306,4331.08958894646,1.00173238962221
"mu2[3185]",48.7418152649967,0.414105091034337,29.1169134452545,22.8864814393271,81.4684031959033,4943.89833370012,0.999807736692279
"mu2[3186]",110.116240270295,0.595376276109257,49.0484071767246,60.4037491981307,172.15988468484,6786.82680019315,0.999891718224342
"mu2[3187]",184.84851106149,1.48406192495142,105.729561898067,88.7232746412505,310.233757016792,5075.61672011402,0.999802897799708
"mu2[3188]",258.313706311237,4.43200538369568,284.81141008463,80.5252346596986,489.291774398353,4129.65916582665,0.99992080653178
"mu2[3189]",333.825750931982,2.3329842525451,167.826047156195,183.430882715748,517.794172086346,5174.81843487096,1.00032486473548
"mu2[3190]",148.932724699426,2.20765955715531,134.505880871666,57.6659795726843,264.632940021052,3712.08867799164,1.00095893005808
"mu2[3191]",74.8093915202838,0.512943482510959,38.6808547159701,38.1584878038668,121.867350871762,5686.60538384169,1.00059770541061
"mu2[3192]",49.2621824757562,0.24084516043911,17.7015828238329,31.0899818183784,71.8746233092824,5401.92257109992,1.00094623844615
"mu2[3193]",271.404690359936,0.837466274232678,69.5658470284767,193.900631168143,359.475026872468,6900.13363588651,0.999850564459443
"mu2[3194]",59.447201977507,0.170841893843988,14.8335700637307,42.4674939355987,79.2204808034431,7538.80691677717,1.00020197246929
"mu2[3195]",231.570111355925,1.29254978276753,108.267653955812,122.923828199238,363.560315923659,7016.21508993413,0.999985848803525
"mu2[3196]",354.093495510724,5.47668825045437,347.819057933926,127.109481556019,641.397119210311,4033.3945615113,1.00028970142879
"mu2[3197]",96.9392500074564,0.39410339755754,34.2025973558392,59.7592171536503,141.662679200948,7531.78332461026,0.999876137878141
"mu2[3198]",59.447201977507,0.170841893843988,14.8335700637307,42.4674939355987,79.2204808034431,7538.80691677717,1.00020197246929
"mu2[3199]",230.259633823713,3.34027061259386,206.206824212484,89.921539106578,402.876892593359,3811.03346279228,1.00104192699603
"mu2[3200]",60.6913138899951,0.622590168377312,49.5956859591536,20.9963177050656,113.439379725147,6345.7547899747,1.00034439058782
"mu2[3201]",30.5629749508839,0.151944287709731,12.2586602438329,17.9036252640354,46.4293015864495,6509.04481665543,1.00075287151325
"mu2[3202]",235.212861817927,0.776104755987361,64.9084092278294,160.9356512397,321.426050022942,6994.57355477799,1.00004282938063
"mu2[3203]",113.722561152976,0.720279898537624,55.5195387756228,59.0210236828566,183.765258131283,5941.40434843708,0.999804176612275
"mu2[3204]",99.4322895033105,0.511974809070137,36.7989060338822,61.0851213630307,145.884072841713,5166.21683968165,0.999857309522318
"mu2[3205]",190.680047900607,0.860548357961308,58.6493023156241,125.40056763934,265.221757816096,4644.88685914562,1.0003618160686
"mu2[3206]",145.262419069247,0.812526531951241,53.4063571507937,89.739605092869,210.778104346549,4320.26920168174,0.999965952462877
"mu2[3207]",166.583499471437,0.885585271309906,64.0939985457008,99.1867061827657,246.219510243936,5238.10213796952,1.00025299869172
"mu2[3208]",82.899017100957,0.507356444373262,40.1751176560232,42.7057118690002,133.0055694508,6270.2946932233,0.999801960718103
"mu2[3209]",160.248560722397,0.450749461594214,30.827095845469,124.955619380338,199.529299146267,4677.29532431528,1.00002984826714
"mu2[3210]",159.820993780547,0.173324903226377,16.55609831706,139.779657141304,181.211686997102,9124.18454592683,1.00024460367107
"mu2[3211]",253.211704607348,1.30200997557048,89.7183367271386,158.016238910732,369.154046187899,4748.25248299001,1.00003871610013
"mu2[3212]",118.475013917957,0.237030967133854,22.5176388320541,91.8369669327436,148.353972141314,9024.75708537564,1.00000331791009
"mu2[3213]",155.963011232362,0.571855433781188,41.3846506746955,110.18103713459,208.209818641302,5237.28349680206,0.999950454250993
"mu2[3214]",122.338215878353,0.354465078900322,32.2715306103675,85.5009005748532,164.943604954557,8288.8106054075,0.999889210178716
"mu2[3215]",172.210618035772,1.1503993283551,79.3919930128469,95.1523986239846,272.588373743401,4762.7322788388,0.999864886478834
"mu2[3216]",110.336533059527,0.537913440360806,42.9093289180047,65.7973747985781,165.195226427902,6363.24512352575,0.999893273141833
"mu2[3217]",64.0622617766328,0.372926144383044,29.5328950639494,33.9695407070101,101.134466968799,6271.42715767919,0.999800125598618
"mu2[3218]",86.8189534792138,0.437744455178217,35.2313772550682,49.6441126458674,132.663908660351,6477.65679825655,0.999924540908268
"mu2[3219]",111.924573549396,0.418010887016231,34.0478988378075,74.4329795932899,155.495511994295,6634.45794889004,1.00013808092683
"mu2[3220]",177.791722212409,1.04692157765857,76.153201808164,99.8601939605727,275.224607620578,5291.12514358759,0.999912873750537
"mu2[3221]",228.63191154898,1.11573474504203,76.2915076556126,146.76879734546,329.442244960521,4675.52603401311,1.00011840009086
"mu2[3222]",122.98295436454,0.38143130589947,29.1104598478135,90.4524726101208,161.143924726734,5824.59136683772,0.999832500357525
"mu2[3223]",101.588039607625,0.725610535798696,55.6813520270484,49.3706256184406,170.795293485656,5888.60446707016,1.00022964282062
"mu2[3224]",166.059720135072,0.669176988361373,44.7775684030588,117.230996824751,222.495047433384,4477.53527405177,0.999949539120269
"mu2[3225]",93.7828616391413,0.626302279529421,48.2970622982185,47.1764791702496,152.89467954234,5946.66461951089,0.999859924010478
"mu2[3226]",140.839897881784,0.834428794615836,55.132056070306,84.4937825167741,205.91432352888,4365.45799317401,0.999965357181613
"mu2[3227]",81.2632165510714,0.218894429509054,18.2448191467023,60.1045685863615,105.068591522511,6947.19847079044,0.999937311448496
"mu2[3228]",143.265170079431,0.573449955561716,40.9041292931641,98.7946872033082,194.494250762156,5087.95495939291,0.999879103496542
"mu2[3229]",181.581824049738,0.52669506646782,43.2165118753294,131.882571484575,238.822964425941,6732.57067312407,0.999834936221598
"mu2[3230]",208.986200715854,0.898024566113351,75.6652342451254,125.40363558895,307.020254851112,7099.31305169986,0.999864324452201
"mu2[3231]",209.713232351239,1.1320475204342,88.9329473192301,116.627154266991,320.852900171797,6171.57562851128,0.99981064060621
"mu2[3232]",111.926567592745,1.22812449667953,89.4427167141451,41.1751999777515,202.702763136332,5304.02027698175,0.99980522864586
"mu2[3233]",207.419247906398,0.486946364804493,44.9438588586806,155.409253454222,265.315068609334,8518.80073934494,0.999799995601707
"mu2[3234]",286.535028017332,0.848426248402684,79.3785598303103,194.453735827514,392.698593556959,8753.42949671448,0.999887504724507
"mu2[3235]",517.298717450824,19.9892766193021,1216.28093837732,54.4516108474282,1088.2416040003,3702.31737418486,0.999799986469635
"mu2[3236]",123.045486016331,0.296891270805671,25.6449710579087,93.4625323998684,155.869039789041,7461.21525010356,1.0001141391953
"mu2[3237]",219.265384857928,2.88546539454021,187.541082561154,76.61094468854,398.629086936816,4224.3617038864,1.00050324689405
"mu2[3238]",188.842147253441,0.642260113323562,51.5841666463211,129.559785261193,258.01053343297,6450.76074461388,0.999955250002907
"mu2[3239]",231.755792542929,1.18811454812051,100.933436652688,126.005447550735,362.705206659439,7216.94663378768,1.00036512276714
"mu2[3240]",126.558699791132,0.238652944360504,22.7353831624178,99.943489584531,155.891201848007,9075.50837801391,1.0004607198777
"mu2[3241]",111.618155647408,1.12778182417889,84.8567312065169,42.7744807757093,204.029022041196,5661.38140674275,0.999868329674274
"mu2[3242]",133.987417190587,0.285494158967344,26.7765472948638,102.927641717165,169.831937331503,8796.5970341788,0.999838906212564
"mu2[3243]",153.237840226737,0.313813770214525,29.0274831760192,119.247413055747,191.778949750364,8556.07870425533,0.999840019564565
"mu2[3244]",142.466838711513,0.37229716647535,33.4583098380793,104.119687537384,187.38237189998,8076.59927200151,0.999871247243057
"mu2[3245]",156.987125762259,1.47583465009698,109.996648438153,62.1837085196399,279.444042208641,5554.99279321344,0.999878243938435
"mu2[3246]",136.839148834646,0.564355310718702,47.2234816405212,87.0942973755973,199.157150441026,7001.8172894851,0.999822369547578
"mu2[3247]",101.431472293674,0.586772859325816,46.0846567736364,56.4931899495296,157.256835832267,6168.40214079834,0.999838654945076
"mu2[3248]",108.14623786122,0.61651051106758,49.0189353401385,60.3700663525205,166.330705596014,6321.88771632857,0.999816460156761
"mu2[3249]",44.2683947181367,0.240035139395446,17.8547461411018,26.1708697690204,65.9137958760136,5532.96230824574,1.00008723135446
"mu2[3250]",51.9166791131219,0.292765621930186,24.8985106976986,27.3201244441559,82.581673849007,7232.80213890958,0.999929942271108
"mu2[3251]",66.4490823995801,0.213473781064017,16.6915529240001,48.0110288341903,87.3042547625284,6113.70392414982,0.999927369733703
"mu2[3252]",91.1314073286062,0.260282433646719,20.5654627676705,68.1072368201938,117.450047911796,6242.91260947194,0.999899810151679
"mu2[3253]",38.8333988602144,0.336646018623817,22.9299746749136,18.5694840055365,64.6415505670765,4639.38255288369,0.999808045690451
"mu2[3254]",181.386586861619,0.367457894762947,34.1712813205403,141.291032843331,227.37284371465,8647.83436017396,0.999914207592337
"mu2[3255]",141.030320698482,0.214354009603685,17.6249370201994,120.106930205006,163.986290618097,6760.70403782899,0.999800917537464
"mu2[3256]",146.05551243735,0.18678287761988,15.988050339818,126.820860072316,166.984942356626,7326.84307663386,0.999838911915585
"mu2[3257]",131.401046544521,1.8977491420451,130.885575286444,34.1877462503221,269.604185620802,4756.70222461144,1.00114349137512
"mu2[3258]",169.242339677564,0.29572409647818,26.6225831506779,136.951580569129,204.291702794379,8104.51363310854,0.999803556743751
"mu2[3259]",178.938306921406,0.158801723485536,12.1835072607059,163.789423288823,194.850124243005,5886.18936647426,0.999962629821865
"mu2[3260]",154.473599751907,0.377051941612771,31.8646699826684,118.146649340406,196.718978989916,7141.9447606223,0.999822083250122
"mu2[3261]",182.611508760829,0.155537166436461,12.3009185059601,167.644498385533,198.836231889565,6254.70335602537,1.00047021500607
"mu2[3262]",141.74128413534,0.546450442774433,44.6535560868882,94.1698815324801,199.437790508411,6677.44834102711,0.999851332469823
"mu2[3263]",176.353163959409,0.151153440457714,12.2473670862032,161.238186602914,192.422105811846,6565.22170276041,1.00042108727831
"mu2[3264]",157.496936121445,1.8054959648136,130.230518891274,55.9444621989453,294.682030682619,5202.74448649526,1.00005199014645
"mu2[3265]",193.442975792892,0.170867006464953,13.3079806052482,176.899000981785,210.552046251028,6066.07669538151,1.00023497887913
"mu2[3266]",91.2134431611341,0.37242372761723,32.6071342085459,55.7882818224318,131.5116088544,7665.67807180309,0.999820481509043
"mu2[3267]",137.209275360339,0.324571648098939,30.8016413408558,101.080328759085,177.425624522472,9005.88833082934,0.999856526904971
"mu2[3268]",217.30831386572,0.450555232030963,36.8613411385431,173.457835951792,264.631229861524,6693.39091628054,0.99985235842813
"mu2[3269]",153.633427150467,0.170260533954908,14.7439823284732,135.594655563649,172.828979314524,7498.97008767762,1.00010591257105
"mu2[3270]",31.6228240512069,0.158790742425302,12.5599376400887,18.6449651717204,48.0029184548649,6256.40144654138,1.00080717362911
"mu2[3271]",107.406850560371,0.390139124505474,31.990871523071,72.2759283079728,148.849940825663,6723.77439886912,0.99994992171152
"mu2[3272]",122.406479534626,0.501115509098784,40.0740537219258,78.5567296350348,173.727251519013,6395.15189482512,0.999917153289341
"mu2[3273]",111.239263627769,0.403610240865341,33.1457668279575,74.7033017262104,153.922753884128,6744.22091230666,0.999945098722118
"mu2[3274]",148.146421247473,1.29848714385044,94.8048546440422,63.2828472287879,258.143813773515,5330.71967739548,0.999817185593912
"mu2[3275]",115.656468597025,1.3176887437489,95.7653057172929,41.1942723528122,213.86590109141,5281.90671548032,1.00002645098279
"mu2[3276]",111.73943038136,1.27491112899413,92.7004024517381,39.7415442056288,207.058127413702,5286.92822899713,1.00002538772708
"mu2[3277]",76.8407947479973,0.217684851325555,18.9980033973748,54.9644039437501,101.744378358387,7616.57121098282,1.00012621273787
"mu2[3278]",69.594277583917,0.156684480117947,13.5359708015086,53.9848614083034,87.0412900400817,7463.23051661749,1.00043670342919
"mu2[3279]",88.3960993798563,0.2498075908869,21.7966064944903,63.3999906813654,116.60355648276,7613.18713789371,1.00017059479654
"mu2[3280]",77.7693488221318,0.196266640305857,17.343723629193,57.5204370382426,100.337726636243,7808.93328303197,1.00022817345428
"mu2[3281]",84.5320171142733,0.212231242918546,17.1350043001455,64.591949248582,107.230806850718,6518.53198002315,1.00059676454524
