"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[2506]",104.757099663344,0.427069486015462,31.3333375471836,69.2895873940984,145.610896589326,5382.89898446706,0.9999224322557
"mu[2507]",112.435361365706,0.375191222321488,25.8669271083882,83.2026723373392,147.149037131357,4753.18086056541,1.00034790644377
"mu[2508]",130.891441528446,0.33721438847181,22.7546847061894,104.388764298574,161.244133997998,4553.33339204769,1.00035522815213
"mu[2509]",131.880748928945,0.318796949116101,22.5713877396181,105.550692054002,161.879759027977,5012.89040042687,1.00032020782749
"mu[2510]",107.028531699381,0.356364564684255,24.56566262341,79.2877217160762,139.927118139733,4751.90708070594,1.00031979376564
"mu[2511]",69.6695414374344,0.314523884834437,23.7118248971594,44.1046631492044,100.111048165035,5683.58940514062,0.999903789583672
"mu[2512]",90.6677097983336,0.365097756752555,26.4757749006077,61.0412994466454,124.743239196984,5258.70769132858,0.999942055372558
"mu[2513]",171.579525406023,0.633309602296235,42.5365317664769,123.334479534389,227.065684161288,4511.19923035827,0.999990975972612
"mu[2514]",178.571317352997,0.286933522887369,21.183400982551,153.277814931763,206.77142979907,5450.40523638108,1.00032774282689
"mu[2515]",106.224391388762,0.349796261846406,24.397091637184,78.597458503514,138.686279645143,4864.58489395071,1.00029764964684
"mu[2516]",212.372979070665,0.186606963254594,14.4622473156458,194.727630609747,231.425315236336,6006.42249120733,1.00013604889862
"mu[2517]",64.4065057586353,0.410144996715384,27.2311607778114,36.7470915334935,99.3558470911066,4408.16125002895,1.00026397178985
"mu[2518]",50.0560905754174,0.381556538910552,24.8025536666736,25.9502844817613,81.3149829316376,4225.46972816978,1.00021937954446
"mu[2519]",107.950136873596,0.121417809738665,10.4176016363013,95.1430910752545,121.384487802044,7361.57436743719,1.00014902907298
"mu[2520]",148.016305571684,0.212431083379099,18.7140126173338,125.52036220595,172.879179762598,7760.64303906135,0.999888898595741
"mu[2521]",82.6190816302449,0.121812351300925,10.9504585977144,69.6269963314443,97.0508326911258,8081.31364221713,0.999959186942686
"mu[2522]",124.432305532763,0.108865648504977,10.0359925985486,112.004120391458,137.743996032206,8498.43460235279,1.00007442361777
"mu[2523]",124.432305532763,0.108865648504977,10.0359925985486,112.004120391458,137.743996032206,8498.43460235279,1.00007442361777
"mu[2524]",98.7410868194979,0.106246268583866,9.36350615638303,87.2508119791318,111.067592591186,7766.93423710085,1.00016557055674
"mu[2525]",114.417172964612,0.117861094316089,10.6874079997986,101.288535892105,128.463021479229,8222.49920607815,1.00000266269572
"mu[2526]",75.6981914784987,0.133936310940876,9.72711486252757,63.9188241428954,88.3724609631696,5274.38008443456,1.00016014508672
"mu[2527]",110.941798855415,0.121464762202536,10.4655202025043,98.1664632572693,124.656945889256,7423.71058117768,1.00046252251721
"mu[2528]",155.175166086477,0.223284885434147,19.6074823395325,131.556019181229,181.244939510279,7711.25408438453,0.999888935596861
"mu[2529]",20.5655915839141,0.164228124429213,11.8721465460317,9.51403299637405,34.7582397050446,5225.92811408607,0.999916335949292
"mu[2530]",196.70236402088,0.234691935589777,15.8744333693469,176.766019477365,217.297323274682,4575.09515400488,0.999889441936716
"mu[2531]",105.6298916904,0.118159563388155,10.0731768747316,93.3607881096041,118.904742995099,7267.6694180995,1.00054448059597
"mu[2532]",17.5647363935822,0.13897319163336,11.0181599398532,7.61235860262241,30.8895394330032,6285.73520026865,0.999902721025888
"mu[2533]",98.4602271919487,0.215884800513684,18.5073859226058,76.850961770476,123.120158440663,7349.30089964135,0.999889555357529
"mu[2534]",18.4855977175708,0.0772838127594049,6.490365195737,11.4958154733356,26.8226347513712,7052.79383542236,1.00019285853319
"mu[2535]",107.749308072503,0.124055547123621,10.4629569242336,94.8465942170181,121.212471464995,7113.38799726863,1.0001915496416
"mu[2536]",170.931343683694,0.135528604541521,11.050894265111,157.127615898776,185.247589164021,6648.6414659515,1.00031072133363
"mu[2537]",65.5768755782639,0.126648588173409,9.39590110625733,54.2530892997191,77.8691977032128,5503.97140027502,1.00017836670569
"mu[2538]",52.7008486013429,0.108845484020694,8.16222823213524,42.8857000769838,63.540550440937,5623.36972975929,1.00008299314474
"mu[2539]",174.741848403581,0.149580492653005,12.6716590475135,159.015361231428,191.311463418236,7176.57188564254,0.999944946914586
"mu[2540]",60.8771526301247,0.109179914674238,9.44537048541917,49.4741396266604,73.3408840224724,7484.32251033751,1.00019058780524
"mu[2541]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2542]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2543]",273.290570540159,0.218077455680095,15.6449117354448,253.879843764342,293.882416685447,5146.65067035977,1.0000003606021
"mu[2544]",269.615680675755,0.887435697673815,43.7443830678454,218.483185057088,325.726738365871,2429.801540071,1.00148173093869
"mu[2545]",273.198266606991,0.941707384305054,47.0797595686709,218.075496938379,334.566234271488,2499.40434656084,1.00130645280448
"mu[2546]",302.151291123683,0.982581259944874,48.6659538087685,244.781152064837,365.399331288817,2453.09024446092,1.00176178882149
"mu[2547]",260.155376079203,0.198760721443495,14.4496691636767,242.253994548459,279.130412066388,5285.11788249702,0.999946477239817
"mu[2548]",143.218119983224,0.222688180988349,15.6791029295156,124.165004268692,163.977251432833,4957.33293047264,0.999895742320883
"mu[2549]",143.218119983224,0.222688180988349,15.6791029295156,124.165004268692,163.977251432833,4957.33293047264,0.999895742320883
"mu[2550]",129.831154796323,0.200335315737913,14.4359593769246,112.220797752936,149.115078678713,5192.49722225444,0.999889400399303
"mu[2551]",223.857294828972,0.243313452731844,17.4679939330207,201.849090114667,246.568041936998,5154.11164349789,0.999908626510227
"mu[2552]",234.676613872208,0.255095928880068,18.1889842393935,211.698877053234,258.285962602304,5084.05029108608,0.999903617883308
"mu[2553]",175.685029750258,1.32610313491607,59.6068365807342,111.910690828829,252.503041274416,2020.4008575223,0.99992041055435
"mu[2554]",205.453450357684,0.754039587082104,39.2352593712704,159.174809485981,257.747877397797,2707.47691282695,0.99994980880903
"mu[2555]",147.061550848023,0.411737018734658,26.4498202221587,115.908609784314,181.654378569463,4126.72584414808,1.00005136472301
"mu[2556]",182.466808118309,0.29797292665423,20.2114897753799,157.665292057864,209.048610590543,4600.90259917149,0.999978412555517
"mu[2557]",145.207944764272,0.590658504060671,36.2052788985889,103.813295472712,192.435140509333,3757.25674135426,1.00008230812325
"mu[2558]",179.03335992948,0.483824420407976,29.9456180143702,143.548401583106,218.167620640261,3830.8133375618,1.00002094440627
"mu[2559]",136.357684310876,0.21087842987079,15.0197895125477,118.021619550653,156.345712562416,5072.9826193591,0.99988976007821
"mu[2560]",207.04687493018,0.132531739404809,9.95234597032874,194.522406883377,219.812195664522,5639.11737083064,1.00037093267134
"mu[2561]",163.670144119364,0.4687059710809,23.0118378570816,135.056843628591,193.691024765869,2410.46948570869,0.999912750559271
"mu[2562]",153.966519657859,0.907722134813676,41.9661359242793,104.641279916516,209.913844798549,2137.43105082553,0.999889385090339
"mu[2563]",206.324213152418,1.21788153182347,56.0116993497959,140.767628183384,280.709212944994,2115.18037527618,0.999894565404733
"mu[2564]",198.384301385038,0.572323350821571,27.5029046371003,164.692690465154,234.454331143546,2309.26724189489,0.999898434808405
"mu[2565]",198.384301385038,0.572323350821571,27.5029046371003,164.692690465154,234.454331143546,2309.26724189489,0.999898434808405
"mu[2566]",198.384301385038,0.572323350821571,27.5029046371003,164.692690465154,234.454331143546,2309.26724189489,0.999898434808405
"mu[2567]",198.763954870979,0.569408477274947,27.4064180850033,164.932778325361,234.589176524538,2316.63012785643,0.999890942167123
"mu[2568]",155.444470103129,0.480431459095865,23.7659575732676,126.480121725178,186.683100515738,2447.07770164269,0.99988947856767
"mu[2569]",155.900971566316,0.671022876830146,33.653748197293,116.123386175024,200.135372572676,2515.31411952929,0.999993807006332
"mu[2570]",153.096669671005,0.795977733401352,32.3047044347967,113.520801424338,195.756486651323,1647.1369350097,1.00111623313413
"mu[2571]",180.163448016227,0.516648369132265,24.9335969125719,149.511778893694,213.008447080554,2329.05499123131,0.999905135699829
"mu[2572]",179.41068049572,0.123331909017748,9.60944860890636,167.338685230638,191.89760754574,6070.80145179319,1.00043221741911
"mu[2573]",179.031751930277,0.118995624028104,9.25315745138395,167.337082457459,191.052464566714,6046.69304583828,1.00070161930145
"mu[2574]",192.433653827859,0.269340103026298,17.4280015672826,170.946053755217,215.135742446176,4186.90528795764,0.999908686809782
"mu[2575]",197.949362658334,0.138279992982936,10.6471924038383,184.565121474387,211.80552288872,5928.59122339389,1.00015890662108
"mu[2576]",264.19321910785,0.172221098250102,12.4167766454316,248.390311472485,280.371093845027,5198.1047780132,0.999952733672492
"mu[2577]",219.065058276605,0.263263897180052,17.5978042038753,197.099148055284,241.839721532071,4468.21796844698,0.999917985880909
"mu[2578]",263.554158881951,0.292415560901836,20.078952265485,239.134244020789,289.443963886981,4714.99389482138,0.999924092310871
"mu[2579]",125.182207267683,0.573954021262909,28.8576765810887,90.9523167827828,163.34764810066,2527.95021975171,1.00008641539237
"mu[2580]",180.374410014325,0.321718090678005,20.8777446502919,155.043835112089,207.448697924542,4211.30017046311,1.00017189871613
"mu[2581]",177.823417722978,0.355884704560919,26.2537283536051,146.247232866964,212.966605406176,5442.06003622303,1.00002149460482
"mu[2582]",176.811662043299,0.206774878564156,14.2591940742258,159.156807011842,195.452849189567,4755.48056510189,0.999922483425574
"mu[2583]",138.220103418235,0.582936438162854,29.7717518262213,102.818026694431,177.507825024027,2608.35304878927,0.999933989282372
"mu[2584]",157.522863388534,0.173557564029331,12.9217817969674,141.61394374476,174.624099586302,5543.16382679893,0.99990230427696
"mu[2585]",134.32843164141,0.197051287830929,12.7490771780792,118.667552298387,150.929154800402,4185.99731343094,0.999889242641037
"mu[2586]",174.057380156928,0.231179183860266,15.51306959303,154.899600328763,194.47751534065,4502.95937839954,0.999890340415557
"mu[2587]",169.544992977597,1.00305393423146,46.2538344175219,115.619941073836,231.150444890096,2126.40953658685,0.99988897253194
"mu[2588]",174.057380156928,0.231179183860266,15.51306959303,154.899600328763,194.47751534065,4502.95937839954,0.999890340415557
"mu[2589]",197.865630465319,0.124525989608208,9.35690344260222,186.073792902084,209.871787613837,5646.04444046101,1.00032311056729
"mu[2590]",213.55254836869,0.235814129394688,16.4924111344567,193.498499410762,235.262326989193,4891.34908477032,0.999969589341094
"mu[2591]",264.19321910785,0.172221098250102,12.4167766454316,248.390311472485,280.371093845027,5198.1047780132,0.999952733672492
"mu[2592]",129.630079573709,0.548755143696148,27.7597738960071,96.5855501741142,165.974408110855,2559.02566038617,0.999938202048506
"mu[2593]",192.433653827859,0.269340103026298,17.4280015672826,170.946053755217,215.135742446176,4186.90528795764,0.999908686809782
"mu[2594]",216.92340925067,0.231471242955626,16.2642659156697,197.11407971866,237.905925052997,4937.13320881053,0.999889154309279
"mu[2595]",264.709749945471,0.17788989734054,12.6252557191982,248.648909534825,281.058772769581,5037.06781267841,0.999915585756857
"mu[2596]",167.67546923516,0.369773865109468,23.3186792718311,139.375506727744,198.560943817253,3976.81577247393,1.00026277138915
"mu[2597]",179.904417679538,0.290665811451668,21.1429167490251,154.760670003186,208.019137784093,5291.05035428912,1.00038213063461
"mu[2598]",223.092468465352,0.201898557614855,15.4605631031219,204.187427553925,243.519733610886,5863.86796400189,1.00021322899286
"mu[2599]",291.53217513562,0.208683091638604,14.5943775864602,272.89313079247,310.490876566253,4890.98839056889,0.999888938624851
"mu[2600]",230.275631814162,0.527368587394498,32.6266792509333,189.86981834293,272.636703088944,3827.51791225487,0.999890435460036
"mu[2601]",291.53217513562,0.208683091638604,14.5943775864602,272.89313079247,310.490876566253,4890.98839056889,0.999888938624851
"mu[2602]",258.458104232933,0.293926661637352,20.4424806900574,232.681838036331,285.223838723892,4837.14636034003,0.999889555502565
"mu[2603]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2604]",246.030819191708,0.26917550589137,19.0950889561967,221.899851273184,270.940144639906,5032.36688598992,0.999899125710784
"mu[2605]",277.520623042834,0.188524479186045,13.357900173793,260.562561816919,294.942687156363,5020.429672778,0.999905119850175
"mu[2606]",255.812204093944,1.7166039836076,81.7228753409117,168.191049724268,360.552225556418,2266.45470889407,1.00063644339366
"mu[2607]",201.458563359798,1.17136383141909,66.9163279996409,129.190654313611,288.07793906629,3263.47719641162,1.00022170694541
"mu[2608]",247.223904096518,1.49018844565319,71.5441191505477,168.955729621274,339.915090665444,2304.9711747283,0.999957110202739
"mu[2609]",246.030819191708,0.26917550589137,19.0950889561967,221.899851273184,270.940144639906,5032.36688598992,0.999899125710784
"mu[2610]",244.227199369734,0.28297450231217,19.5952868324828,219.599885263374,269.753831723788,4795.22114249205,0.999905992619747
"mu[2611]",198.165359964191,0.251221402535851,15.6220804372306,178.781015516521,218.288693689004,3866.91359039352,0.999889288798811
"mu[2612]",240.7613811544,0.298653945395901,19.2146729429488,216.625590443883,265.642980061039,4139.32456162114,0.999936785236594
"mu[2613]",201.817496962202,0.292579814674231,18.8887218244229,178.741657542119,226.725846958018,4167.89165191822,0.999924183116059
"mu[2614]",233.413391556687,0.339711474438138,21.8018405830032,206.820607181904,261.864818853657,4118.75431441703,0.999979467448406
"mu[2615]",252.059473359663,0.175479548465242,12.5122652334563,235.986446123044,268.029763350859,5084.15599555837,0.999933011636055
"mu[2616]",190.819200264415,0.700867363988369,33.6257344686929,149.737047942735,232.926768911695,2301.82277834959,1.00007737231758
"mu[2617]",215.871200941527,0.138039530232233,10.9841096087631,201.93957680636,230.26929235707,6331.73559068912,1.00026690876827
"mu[2618]",248.601146091256,0.210565608306962,17.7662441290183,226.355819288173,271.603267492731,7118.95704501684,0.999967148157099
"mu[2619]",228.91184794807,0.489644487911709,33.1683213884543,189.215729775393,271.758656033271,4588.65330719907,1.0000706885668
"mu[2620]",264.19321910785,0.172221098250102,12.4167766454316,248.390311472485,280.371093845027,5198.1047780132,0.999952733672492
"mu[2621]",264.19321910785,0.172221098250102,12.4167766454316,248.390311472485,280.371093845027,5198.1047780132,0.999952733672492
"mu[2622]",251.516052909172,0.159717605159702,11.7498943709595,236.629148930895,266.62309021298,5412.05679479721,1.00003086150187
