"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[1040]",53.2567437188649,0.0480534226777412,5.96946518049724,45.9228721648675,61.1052933611389,15431.9992626113,1.00216558811886
"mu[1041]",43.2299240156718,0.829320185169372,7.42920814500575,34.1975250816679,52.9722467620586,80.2491757545573,1.02041933091195
"mu[1042]",52.0105791045862,0.0589923928065159,6.75548056863097,43.7729822067024,60.9979172508989,13113.5559673838,1.00445836135835
"mu[1043]",92.8994265628461,0.363737440443412,25.9615390268138,64.994533068154,126.407461013349,5094.30397760648,1.00895370198973
"mu[1044]",33.5274344373527,0.302238497028039,5.12544156297776,27.4684783653004,40.2851067210387,287.582868199653,1.01100883771359
"mu[1045]",35.5027195941454,0.0955762940558728,11.0341142709875,23.1803944542668,50.0077974751444,13328.2945162268,1.00307016791989
"mu[1046]",41.2238542707183,0.054954039875433,6.86217924370054,33.2904099678535,50.2247209083566,15592.8272219478,1.00297709774861
"mu[1047]",47.931648081052,0.383020337268363,3.66722677901235,43.4032831046699,52.6921046744087,91.6709782494179,1.01938859951703
"mu[1048]",38.694726225588,0.258588780554961,8.82095542392855,28.3858980254786,50.370065154839,1163.62193281108,1.00807854356428
"mu[1049]",38.8662081722149,0.0564490026388986,7.59871913674058,29.8459536873683,49.0115714891033,18120.4191290617,1.00078906307487
"mu[1050]",41.3062468449712,0.0321772737245169,3.85623619737342,36.5638155584678,46.3283610392064,14362.4577417808,1.0029990606531
"mu[1051]",32.8393407745112,0.0662632389226891,8.71611000147957,22.9877910225314,44.1626948794159,17302.1504780462,1.00005704103035
"mu[1052]",46.3299072237135,0.623893388759864,9.89254164663275,34.6485586781259,59.4965573849204,251.417212773826,1.01217604094662
"mu[1053]",46.491662796187,0.0556029446301359,5.97489993506957,39.3014647953591,54.3404741854119,11546.9075686449,1.00001375053943
"mu[1054]",36.5273197870178,0.168380894632834,19.6662885275195,18.733851007443,59.30920250356,13641.4076619507,1.00215577636395
"mu[1055]",39.2897383032944,0.210070994616552,24.4607957188532,18.2676054464921,66.5464984917541,13558.4167240674,1.00142034977814
"mu[1056]",32.7425987397765,0.223374236282395,25.3016962996777,13.0975949026751,58.7805153376507,12830.1908245939,1.00181128301661
"mu[1057]",55.8230924177011,0.225844601220248,4.83891548749922,49.8069160844134,62.1754417229699,459.067605762394,1.00968628241078
"mu[1058]",55.7381364519674,1.13921682316954,12.8902942706043,40.8345884997579,72.5528906372705,128.030335755896,1.01700105720259
"mu[1059]",65.9513666023967,0.510052215117953,5.64919438850169,59.0154234524301,73.2570368012755,122.671524376578,1.01818765198722
"mu[1060]",56.9289853330316,0.113091884634029,10.9835020509068,44.0794010053755,71.4278112815643,9432.32568547271,1.00121990048054
"mu[1061]",64.1444408188191,0.0820225920992471,6.45140460694209,56.2632424115326,72.5572203240078,6186.4510408511,1.00469958148755
"mu[1062]",50.0995254924587,0.13379757529054,12.5456972452524,35.6067075967617,66.7202608138606,8792.11013126127,1.0037340386073
"mu[1063]",58.1953578526172,0.394111575688688,17.3743291085188,39.0134887082679,80.752180032503,1943.46939340767,1.00774929380739
"mu[1064]",11.4657630011463,0.0500918132455769,5.48011389545801,5.79161004674051,18.3084482034638,11968.6636917624,1.00081377841999
"mu[1065]",14.0862354164107,0.0567849697635737,4.42040000396106,9.35111665782916,19.6371749227271,6059.77282949456,1.00089589592709
"mu[1066]",14.0862354164107,0.0567849697635737,4.42040000396106,9.35111665782916,19.6371749227271,6059.77282949456,1.00089589592709
"mu[1067]",16.9478782089507,0.134476212723992,8.93362149894167,8.6399035026767,27.1138608674451,4413.30718805804,1.002007614233
"mu[1068]",16.400676953671,0.151506648388309,16.4875089894068,5.45234663616709,30.8056853188065,11842.5904086968,1.00028383706837
"mu[1069]",13.3234323400482,0.10795212912703,9.5019820673166,5.55841396013316,23.3195276451285,7747.57855422126,1.00135829251731
"mu[1070]",17.8019234045873,0.0505296585415089,6.06992990385342,11.2901575818873,25.4561229695542,14430.2755693681,1.00015719879683
"mu[1071]",16.6654706486853,0.0492789022099767,5.77310900073479,10.4671492281649,23.9252642035022,13724.5295267294,1.000311199899
"mu[1072]",13.5215153517701,0.102256579037322,5.85172144535211,7.78936110163069,20.3096203347035,3274.79991376797,1.00386466900277
"mu[1073]",13.5215153517701,0.102256579037322,5.85172144535211,7.78936110163069,20.3096203347035,3274.79991376797,1.00386466900277
"mu[1074]",6.68595696730021,0.0474277568444097,3.23316605312025,3.55523106422859,10.5156645360682,4647.19451864059,1.00117593543825
"mu[1075]",10.6025054521044,0.0477155519234235,3.02845481170242,7.30198719620622,14.4747337131919,4028.30450807049,1.00398010740688
"mu[1076]",12.0109190762847,0.0948084394632307,9.76463493479479,4.1763301402886,22.1555729559892,10607.6217712288,1.00071002675594
"mu[1077]",5.18342607080036,0.0170370846041319,1.73123117467891,3.29973294594927,7.39087071643836,10325.7015388933,1.0022576818657
"mu[1078]",5.02412109738751,0.0154755462396489,1.65937795903323,3.19707165131574,7.15809776252733,11497.3740293722,1.00157556266302
"mu[1079]",4.66147137094077,0.0188146958510615,1.89197930127757,2.64184109274715,7.11794996170172,10112.0301854372,1.00107140556364
"mu[1080]",6.29745915831285,0.0179200028086394,1.7260089060847,4.38129041743832,8.54414065616984,9277.05043883209,1.00196684358759
"mu[1081]",7.54195935033567,0.0387867314113909,2.21982400347321,5.15096312963349,10.4121714398126,3275.44808840958,1.00525532197225
"mu[1082]",5.93159306971341,0.0125690515530098,1.37758667336642,4.36306243107425,7.71370312288744,12012.4847837348,1.00052892802833
"mu[1083]",5.65941514755329,0.020946050615629,1.50902309285164,3.96603498184237,7.59173226237506,5190.24040797502,1.0035575163771
"mu[1084]",6.29745915831285,0.0179200028086394,1.7260089060847,4.38129041743832,8.54414065616984,9277.05043883209,1.00196684358759
"mu[1085]",8.99791901081302,0.0331697449150063,3.01162272665838,5.75782973656639,12.8905505249639,8243.59919665885,1.00135676009949
"mu[1086]",12.7304962573655,0.0958315253746326,4.47919503580955,8.08841166061347,18.2265007934981,2184.65641504313,1.00568471791283
"mu[1087]",6.3201587627392,0.0201642288364104,2.48759680731511,3.61814895169699,9.51479197990685,15219.3724973459,1.00095597014621
"mu[1088]",6.51063664954603,0.0228939168161745,1.92331070344445,4.38880335887428,9.01048422930926,7057.6269044669,1.0033563902671
"mu[1089]",6.51063664954603,0.0228939168161745,1.92331070344445,4.38880335887428,9.01048422930926,7057.6269044669,1.0033563902671
"mu[1090]",6.51063664954603,0.0228939168161745,1.92331070344445,4.38880335887428,9.01048422930926,7057.6269044669,1.0033563902671
"mu[1091]",10.9302221783373,0.0491788933539764,5.05446633641507,5.59917932874923,17.4027357962851,10563.1418822459,1.00144040834921
"mu[1092]",5.57876137526796,0.0301395059527322,1.97944563506159,3.42318437800359,8.15035934338745,4313.35197718881,1.00446678393526
"mu[1093]",6.11072818377394,0.0337109308734675,1.99572828097201,3.93863246581026,8.66668916801216,3504.78461079741,1.00532516802595
"mu[1094]",6.25165119395595,0.0349177596268483,1.98252244481431,4.0445391995935,8.84832729740609,3223.6173435515,1.00589782822067
"mu[1095]",7.63027254627464,0.0280300347889823,1.93770482941386,5.4534732375605,10.0896832221734,4778.9002962659,1.0033526338567
"mu[1096]",26.8144736306511,0.106719550503721,8.4219312144265,17.4622774430849,37.7974160652671,6227.81072905795,1.00067293712567
"mu[1097]",22.9761390337599,0.109239425851491,6.60500466595766,15.4591888035084,31.5238596524515,3655.84218376175,1.00065069470862
"mu[1098]",11.6535524715939,0.0746625960675563,9.40309985920964,4.45848766939825,20.9499414566229,15861.1956926799,1.00016257294641
"mu[1099]",22.2348198801585,0.135501074976147,15.9647562735175,9.27652857672258,38.8501635752736,13881.5865194272,0.999982846454528
"mu[1100]",17.0967911677562,0.061987478575155,8.16414145305337,9.14786312131974,26.8417179914861,17346.5494749474,0.999922270532942
"mu[1101]",1.90285172742992,0.0167909596898545,1.18072606104228,0.824085608436782,3.28631197843338,4944.78325848991,1.00303635871136
"mu[1102]",2.49044330754445,0.0167851430288995,1.34959163369091,1.20755882463429,4.07607121106481,6464.79357426678,1.00069192363399
"mu[1103]",2.40803931302472,0.0143861436022258,1.26153853341257,1.19842241961377,3.91442590250559,7689.75067266924,1.00177014645045
"mu[1104]",2.19606707755365,0.0151724525061769,1.21717512343165,1.05574883516856,3.61507229373139,6435.68178314438,1.00198790969183
"mu[1105]",3.65187234372948,0.0306215398012074,2.14680281925025,1.58243203821485,6.31454352906901,4915.07628971302,1.00356387741572
"mu[1106]",2.17982387594327,0.017556156164035,1.2024193088822,1.03835348583398,3.61023772510697,4690.86584666045,1.00272618462773
"mu[1107]",16.3414263449557,0.231626752466811,21.0675659197776,4.31114891521308,31.8250754075811,8272.77640837739,1.00019364193704
"mu[1108]",2.75918867137338,0.0274575668855881,2.39648052738819,0.716541026545896,5.50531096765851,7617.69725091566,1.00191853804705
"mu[1109]",64.1465649911933,0.466694995978952,34.0910543895108,31.2700940588071,105.332777991246,5335.98473562304,1.00489197932552
"mu[1110]",8.8440503639095,0.141855435976376,18.0358989088643,2.22423856211429,17.2344725740645,16165.2944305646,1.00024458754292
"mu[1111]",6.74895169772202,0.0235665276318548,2.68086562717351,3.97828384208753,10.1394903372268,12940.7336660316,1.00076732401683
"mu[1112]",4.55806016098015,0.00962025805537899,1.2553532844565,3.13496480551969,6.1549926883249,17027.7977370114,0.999891563538133
"mu[1113]",4.48083518311904,0.00989738805623649,1.27867149737297,3.04785245759572,6.09007887199632,16690.7853596709,1.00001946796583
"mu[1114]",5.34054208716633,0.0125786122062772,1.27217040362113,3.88573610044897,6.96567505478434,10228.8101738033,1.00120974963269
"mu[1115]",5.55310883023618,0.0162496788871252,1.48815594878384,3.87988391743783,7.44467509999995,8387.01313256368,1.00089961315024
"mu[1116]",11.500457341613,0.0285351910089005,3.12083281850078,8.0306546513788,15.5011916810669,11961.3291318681,1.00060082213623
"mu[1117]",14.2375069437954,0.0330922269106856,4.00281835615038,9.7991028415996,19.3819093815875,14631.1943177901,0.999967423758315
"mu[1118]",6.60730385793753,0.0197961601351712,1.41419580562754,4.99943720915516,8.4358983077598,5103.37137321404,1.00296849714426
"mu[1119]",10.1697405866433,0.0222559992367095,2.66594550771114,7.18367516542297,13.6430521903572,14348.5607480228,1.00039091944774
"mu[1120]",9.28498199332364,0.0222873754159352,2.61383067241646,6.38054362172477,12.6497982244375,13754.2540838897,1.00013563074414
"mu[1121]",7.80600136374314,0.0305473019734455,3.25687583376486,4.36413417302088,11.9416128291876,11367.2833876656,1.00011402996644
"mu[1122]",7.55812256734341,0.0221245796658352,2.26420263070359,5.0590276836695,10.4637276477127,10473.2271841728,1.00123451746103
"mu[1123]",7.9526294062385,0.0293791295570297,2.73488681061914,5.0114540699926,11.4422746059323,8665.64442549255,1.00166949244855
"mu[1124]",8.18413539687151,0.0343432843074866,3.0735882333094,4.93649121903854,12.0860201509437,8009.5426725003,1.00175406719633
"mu[1125]",8.07056012973917,0.0179754382108973,2.26064152720809,5.54807850921757,11.0063632433294,15816.2830753125,1.00031935635606
"mu[1126]",9.48579209652347,0.0294052385033035,3.36940531227522,5.90566555302463,13.7586731021139,13129.7694410381,1.00041279820211
"mu[1127]",6.93010222548351,0.0196544227237408,2.7033521490711,4.0665124637922,10.334684072465,18918.4111395344,0.999957104347212
"mu[1128]",20.3167919703607,0.087403147751722,7.71152419732234,12.3648642030224,29.7882299481019,7784.42079215085,1.00057646556287
"mu[1129]",17.0367721202823,0.0655636985871582,6.68088350267247,10.149501923451,25.2184501975533,10383.4316287583,1.00019719029013
"mu[1130]",14.8138447405591,0.0428589651717458,4.58931185089173,9.7836329934171,20.7299557978691,11465.9957841083,1.00006881031758
"mu[1131]",10.3195334078275,0.0396361832248092,4.76854260586095,5.60718231810292,16.0626387238434,14473.9703934456,1.00003677873894
"mu[1132]",6.98512089844518,0.092723382983677,7.58013311436093,2.04370460949863,13.3272832137142,6683.05642618623,0.999988898722735
"mu[1133]",10.6010177199947,0.0386236066377621,4.91662510947782,5.68749552664285,16.5951205642667,16204.2352231608,0.999963869083365
"mu[1134]",13.1121195651472,0.038732854447763,4.84512483983737,8.00654910839333,19.2143304420935,15647.7152895348,1.00022204263046
"mu[1135]",9.61192760979863,0.0772977445110214,9.72987827242253,2.53609274718947,18.7688616674798,15844.596011899,1.0003439063461
"mu[1136]",9.85758312983535,0.0339256577792704,4.01620328209663,5.64818498261045,14.9832156017726,14014.4100255024,1.00041753273443
"mu[1137]",10.6064929224892,0.0370774621460234,4.65280873148873,5.91038229237713,16.4188062228483,15747.4558461942,1.0001902993028
"mu[1138]",16.3120509627702,0.0825866596279458,10.1578160588861,7.58952564198699,27.4465183709342,15127.9781023762,1.00058915075684
"mu[1139]",10.3513842902495,0.0860559307690179,8.60552483762518,3.29670413964009,19.8084244656227,9999.84140777877,1.00008530544851
"mu[1140]",9.95231558379288,0.0388000424806098,4.08977955942951,5.69607120031414,15.105173154717,11110.5458994346,1.0015312702694
"mu[1141]",13.6123789183714,0.049590757515413,4.78037237608336,8.51110065982145,19.6905358335701,9292.27323527899,1.00051136819575
"mu[1142]",15.2028171533893,0.0710354981804415,4.90414098530292,9.90214412567559,21.5680617613418,4766.23040304024,1.0009726447988
"mu[1143]",9.79370966692971,0.0855354495814648,9.21379435308877,3.13468488216883,18.6316402140292,11603.3861336105,1.00039452189923
"mu[1144]",12.5720835084787,0.0341313953682752,4.15208342068271,8.12275128445038,17.8428051063146,14798.7166129375,1.00028918574352
"mu[1145]",16.8187968356788,0.0695469563497939,5.71963895707263,10.6425666388862,24.2016844535722,6763.64764011857,1.00150722070491
"mu[1146]",11.5997077772845,0.0464349381798382,4.82454813648684,6.50004542411634,17.672684257012,10795.022314235,1.00035868436932
"mu[1147]",13.8866412446841,0.100508538905899,10.9332469139659,4.9556703885481,25.5030664216644,11832.932661961,1.0002058189718
"mu[1148]",36.4391406803636,0.23460336311643,26.582937505776,15.6806152778334,63.6315086737529,12839.1854955259,1.00072907157562
"mu[1149]",11.1068147053261,0.032652969595727,4.09764636814479,6.71784611062052,16.2660400213242,15747.9338993115,1.00015279130216
"mu[1150]",13.7415947371494,0.048690065397911,4.31379573471813,9.06497269659654,19.2451750776655,7849.43572623942,1.000590435151
"mu[1151]",15.0058278939218,0.061761987899579,4.8262903347148,9.82895764531537,21.1599140758533,6106.38744489984,1.00068335274791
"mu[1152]",14.1816076036292,0.0582311658976549,4.44065467517812,9.37052070236666,19.8697361696015,5815.44606844295,1.00075873497259
"mu[1153]",11.6418395944771,0.0314902275639805,4.0033477710116,7.29521946133667,16.7360286027069,16161.9976656458,1.00007009727993
"mu[1154]",9.62912109206765,0.0665872315218959,5.6039738756353,4.35134060693806,16.2107398090434,7082.88656749104,0.999999352739089
"mu[1155]",13.0286096555483,0.0385312615521717,4.35094039187125,8.41659969277268,18.5392193538336,12750.869765489,1.00063080790856
"mu[1156]",13.2440570281142,0.301024367220702,28.5974494688234,2.3336334077885,25.6424349217272,9025.08494595699,1.00015505605048
"mu[1157]",24.009615982939,0.0907504647776609,12.9545003944438,11.063179023397,40.3694279048736,20377.1583915888,1.00014717787642
"mu[1158]",31.9825241676857,0.102427672502218,9.97003507372392,20.8418024787525,44.9267400297961,9474.55374793373,1.00050547119005
"mu[1159]",34.1675760864493,0.161015282219231,14.0249143719135,19.379163858476,51.9109386221847,7586.93287382408,1.00089629631383
"mu[1160]",23.8816035385196,0.0779212105126906,10.7013487125281,13.2367860777497,37.1415898498248,18861.0406394679,0.99993179276502
"mu[1161]",45.8610337610167,0.185500670832355,15.5714261209549,29.0534618194874,65.8418540378753,7046.3759415747,1.000616266386
"mu[1162]",41.2464501163287,0.0862779786682543,11.2820452312916,28.5798808741744,55.9166785361913,17099.1983207607,1.0000033649293
"mu[1163]",33.9300383436114,0.0820923534796975,10.7239525127235,22.1591623015676,47.7651408796402,17064.9237226946,0.999868714963641
"mu[1164]",39.9878112875187,0.0793476354048433,10.5974676980576,27.919604603033,53.8921206450167,17837.5919450629,0.999976115344362
"mu[1165]",33.5144773045678,0.0807194040033408,8.48126068306215,23.8589490343626,44.6466746164311,11039.8946957894,1.00022634522805
