"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[2511]",67.4939050721853,0.434992396679778,21.8754464097787,43.152382418859,96.7175311979665,2529.00982744963,1.00006507334708
"mu[2512]",88.7791473545133,0.508220111310989,25.0077465755339,60.5249353335122,122.000565955561,2421.28228901604,1.00038514673914
"mu[2513]",169.695770705386,0.943558394105504,41.385711959596,123.609382056725,222.934908680647,1923.81495490894,1.00059536548146
"mu[2514]",174.915799948248,0.429313992958834,20.5348954005129,150.049413005198,202.271544625567,2287.88874589088,0.999801019809074
"mu[2515]",101.999868911763,0.496593494592481,22.8328610165894,75.7422070089129,131.947753235652,2114.06635381207,0.99989800216268
"mu[2516]",209.767739059003,0.270249115978723,14.3508458987714,192.234005011612,228.793138856597,2819.85279839824,1.00008418173348
"mu[2517]",60.1225424139543,0.537580202868403,24.5505515971111,34.4691850009026,91.6643806297375,2085.6238029443,0.999960365513551
"mu[2518]",46.1861871569144,0.490511371343952,21.9629898914055,24.357706882298,72.8580465356063,2004.86328885942,1.00004581836168
"mu[2519]",107.236166233483,0.161859349334105,10.2004590188853,94.6269592390227,120.652259718701,3971.5848952576,1.00072430573547
"mu[2520]",146.521147896011,0.289047705927795,18.1615427497214,124.411502648554,170.985231529661,3947.90252148899,0.999944050005341
"mu[2521]",81.7036381065773,0.163230590772766,10.466446103317,69.1696239367268,95.7475845284756,4111.45345351127,1.00008099415822
"mu[2522]",123.480145695269,0.149357147960534,9.68084844854248,111.528608688365,136.116133506157,4201.21414307545,1.00048873527422
"mu[2523]",123.480145695269,0.149357147960534,9.68084844854248,111.528608688365,136.116133506157,4201.21414307545,1.00048873527422
"mu[2524]",97.8206567047694,0.143971136467573,8.9101282043504,86.7106168817607,109.360165356803,3830.16109167413,1.00056765068921
"mu[2525]",113.554275278041,0.163281625819706,10.2651774406369,100.744181669783,127.288269295981,3952.37632856826,1.00057918895572
"mu[2526]",75.4430822495604,0.178099370360289,9.82511124259765,63.4811645770278,88.5643286611454,3043.3379691915,0.999822735195306
"mu[2527]",110.482562999226,0.165373488404894,10.1826830019207,98.0043573718051,123.677817555446,3791.33947512115,1.00125070515775
"mu[2528]",153.626740848018,0.304308661494765,19.0902042656554,130.402321983933,178.966430198466,3935.43300137942,0.999930744090452
"mu[2529]",19.9873884694461,0.20047557954107,10.9056704399462,9.47470427967658,34.2583496943212,2959.25086913465,0.999926692345746
"mu[2530]",196.278774416015,0.316028937149744,16.2515898824193,175.736770209727,217.721085513399,2644.46611879863,0.999907295724413
"mu[2531]",105.131503639998,0.16096708952463,9.79345408891063,93.1148580248194,117.815563867053,3701.66915670778,1.00120628806281
"mu[2532]",16.7582073846155,0.170285660781665,9.89437951980584,7.48275142734712,29.4812499865215,3376.14407324826,0.999833456900805
"mu[2533]",97.0727914456555,0.288135988409437,17.7909421889597,76.1032841527429,121.071292284354,3812.43884682462,0.999875455211411
"mu[2534]",18.4076045060149,0.0963332316070454,6.25310890977493,11.4510439115289,26.4769196212735,4213.46826025896,1.00029647912975
"mu[2535]",106.984864175156,0.166165044173543,10.2570584612612,94.2624610695627,120.445885619296,3810.36278597463,1.00066780983133
"mu[2536]",170.352255314065,0.188214309161194,10.8248546449538,157.093035229859,184.303080238324,3307.79716663894,1.00189786619225
"mu[2537]",65.3585201649555,0.167730304021962,9.45622056690679,53.9554735265746,77.8883558264306,3178.42610401744,0.999836392054666
"mu[2538]",52.3886842888954,0.148348481349568,8.17609182566183,42.6297803453621,63.0730094926153,3037.5631195242,0.999815508048303
"mu[2539]",173.591220335654,0.203961626693361,12.526753076455,158.040487639409,190.061037131645,3772.07309271378,1.00055765848487
"mu[2540]",60.5004466240627,0.142850785971004,9.2102987575222,49.3210082282567,72.6853179413742,4157.02050859136,1.00054608922904
"mu[2541]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2542]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2543]",273.288880056661,0.307830135213041,15.9034356967091,253.29412625896,293.539269091895,2669.06805999348,1.00209877178684
"mu[2544]",267.884110099911,1.22474540750728,43.2780229820052,216.645837583028,325.112304954592,1248.65708898786,1.0000924874137
"mu[2545]",269.477663902381,1.18403529927522,45.4118184280688,216.030549042561,328.480368231177,1470.9858169047,1.00001634473034
"mu[2546]",299.703716235402,1.36167745017243,48.0274647254941,242.815492919634,362.712913733118,1244.02993958412,1.00000738804467
"mu[2547]",260.000566278135,0.278056910271833,14.6304724253291,241.699648656796,278.744316603877,2768.53051435522,1.00223874601216
"mu[2548]",145.462886150455,0.332390962300346,15.6699572351853,126.240980816526,165.934404236548,2222.47666023248,1.00040197918387
"mu[2549]",145.462886150455,0.332390962300346,15.6699572351853,126.240980816526,165.934404236548,2222.47666023248,1.00040197918387
"mu[2550]",131.704839238183,0.292373359797412,14.3335627599536,114.056379208649,150.47882304467,2403.43680685451,1.00038566647471
"mu[2551]",223.37935392439,0.351685273924071,17.7465447847571,201.35278141482,246.278015502045,2546.35676495232,0.999912057491915
"mu[2552]",234.195182973019,0.376763254311613,18.4951833040758,211.242520267271,258.259365943433,2409.79556567117,0.999918850459026
"mu[2553]",205.597296554994,2.48416673772798,80.1511389947441,125.545260746157,298.916076886139,1041.0172160515,0.999865642408108
"mu[2554]",225.02477559285,1.33057314014355,47.3975540905467,170.954093638907,284.151488558361,1268.92033518694,1.00000998623136
"mu[2555]",153.897383958525,0.605310466928698,27.8395427658632,120.211860030284,190.336316015413,2115.27983322721,1.00005869644267
"mu[2556]",185.931113241059,0.442541292723877,20.4100734079256,160.517070637234,212.32251060888,2127.06877926335,1.00046248921855
"mu[2557]",156.834898428224,0.857268481335656,39.8334567207874,110.459917389041,209.301199810897,2159.04790460625,0.999876178482584
"mu[2558]",188.235142942759,0.695934373610408,32.10261123884,149.551168799573,230.243891017715,2127.86535499218,0.999963331391945
"mu[2559]",138.410192098691,0.311230271182921,14.9603346245211,120.062491950825,158.125939114744,2310.56905753394,1.00039590969193
"mu[2560]",206.094259928306,0.183009188358426,9.75155464667997,193.631378835359,218.587225655137,2839.23884260275,1.00230195638439
"mu[2561]",159.141298153202,0.654768117688647,23.0562701761221,130.307206982328,188.934987036624,1239.94681250079,1.00074027613551
"mu[2562]",146.301985973373,1.24321286004046,41.3891777197762,97.2336063729999,200.255716092784,1108.36450416012,1.00146283482073
"mu[2563]",196.44288454751,1.67056400369559,55.6081751346145,130.966658727379,268.875932475281,1108.02879821155,1.00155339046781
"mu[2564]",192.692170255722,0.8079919690787,27.8856982400007,158.265070810666,229.16415742082,1191.10201257894,1.0010723802149
"mu[2565]",192.692170255722,0.8079919690787,27.8856982400007,158.265070810666,229.16415742082,1191.10201257894,1.0010723802149
"mu[2566]",192.692170255722,0.8079919690787,27.8856982400007,158.265070810666,229.16415742082,1191.10201257894,1.0010723802149
"mu[2567]",193.394934020877,0.799457158878136,27.736884945791,159.012983023368,228.999239801058,1203.71861958416,1.00090100623933
"mu[2568]",150.463394969434,0.680602974465975,23.5986027837218,121.251800708293,181.014803344471,1202.22261951738,1.00048877578383
"mu[2569]",159.865758656349,0.901344553820102,34.8383892920654,119.285468691428,205.279139266911,1493.94447890656,1.00030070605109
"mu[2570]",144.856551887953,1.01362843116314,33.1283778037833,103.816124110999,188.077307151716,1068.17589584971,1.0001454454693
"mu[2571]",175.087191718726,0.725851185765551,25.1536967925352,143.856492551473,207.717714493647,1200.90447126153,1.00091908472611
"mu[2572]",178.679975737802,0.171820297992879,9.39606670613014,167.240434196514,190.889408981083,2990.49614458412,1.00239068176908
"mu[2573]",177.985112418875,0.165448722178799,9.00373846472179,166.651674143537,189.536338370503,2961.54890158038,1.00201555337855
"mu[2574]",196.857287506572,0.402375313828185,18.1347349251614,174.438579624393,219.92277890412,2031.23310924598,1.00038273928292
"mu[2575]",197.37381817336,0.196787950762407,10.4940605745657,184.383986251482,210.907611908849,2843.74157251435,1.00238872928504
"mu[2576]",263.275766853837,0.244955285645893,12.3579834977783,247.494888814676,279.164184729095,2545.19810776168,1.00189082665679
"mu[2577]",218.629437236464,0.365777069258759,17.8469027318297,196.239826356983,241.498233168866,2380.63471141319,0.999902639870132
"mu[2578]",261.561764593902,0.367618744879605,19.2383327414997,237.409847235739,286.461649722627,2738.66913895245,1.00093399499209
"mu[2579]",129.022159831052,0.771787980615821,30.1559590047277,93.8612385502565,168.186483969826,1526.68791152114,1.00003052804126
"mu[2580]",184.324945446946,0.463197961547535,21.6609614075722,157.736020934134,212.374606311832,2186.86602892565,1.00061425351919
"mu[2581]",178.839809230065,0.486901140159906,26.4403038191703,146.62916841028,214.128630964914,2948.84061395917,1.00093298225376
"mu[2582]",176.702113538109,0.285561542905709,14.580464222752,158.615522778313,195.592599130003,2607.01340041405,0.999801426439089
"mu[2583]",131.961569849439,0.755322925095791,28.9144644020014,97.4574752545668,170.208072314725,1465.42964008295,1.00105753826455
"mu[2584]",157.320009647402,0.239165453497158,12.8762510399748,141.2532316249,174.313211687404,2898.5578668569,1.00177625970756
"mu[2585]",137.413919818465,0.262682221842541,13.0896107921757,121.253682365241,154.382864004281,2483.08796352514,1.00082089416965
"mu[2586]",177.748794866046,0.335106334060016,15.944858186692,157.988011264961,197.899836443355,2263.99804967553,1.00038084697544
"mu[2587]",161.03424722107,1.37632379151554,45.7548080801064,107.05808610472,220.918828618753,1105.17802639181,1.00158071859408
"mu[2588]",177.748794866046,0.335106334060016,15.944858186692,157.988011264961,197.899836443355,2263.99804967553,1.00038084697544
"mu[2589]",197.037974091686,0.174715408834877,9.18691805267283,185.475082987784,209.154126236491,2764.88624135175,1.00259699187967
"mu[2590]",212.444048582195,0.288666037836413,16.0456916123715,192.602113375743,233.562400870423,3089.76535872569,1.00181043540693
"mu[2591]",263.275766853837,0.244955285645893,12.3579834977783,247.494888814676,279.164184729095,2545.19810776168,1.00189082665679
"mu[2592]",132.686714837574,0.731344908430754,28.542234179585,99.2394941693514,170.001719918356,1523.11061793608,1.00038574371688
"mu[2593]",196.857287506572,0.402375313828185,18.1347349251614,174.438579624393,219.92277890412,2031.23310924598,1.00038273928292
"mu[2594]",215.163097459149,0.288943024618622,15.4504921147168,195.684221382766,234.876660847249,2859.30315992796,1.00123936822151
"mu[2595]",263.924218170594,0.25985804540315,12.6365104026692,247.943278184677,280.216281149274,2364.73230040504,1.00190814728615
"mu[2596]",164.409056040552,0.518616242956423,22.3470411539714,137.2096904539,193.276507833088,1856.72603976978,1.00022863032674
"mu[2597]",176.204529888055,0.422233851823042,20.53883442281,151.224100764639,203.409662695833,2366.16752400305,0.999801633550082
"mu[2598]",220.486791432752,0.296144484891097,15.408840944729,201.609842418026,240.49963794192,2707.27670379805,1.00007563880362
"mu[2599]",290.860950565257,0.309736134231979,14.6779838264364,272.403271670518,309.414653783601,2245.68615888446,1.00165265147636
"mu[2600]",230.182966607786,0.701488044013829,33.1834357466179,189.874359980397,273.885033530281,2237.70150083913,1.0004678459388
"mu[2601]",290.860950565257,0.309736134231979,14.6779838264364,272.403271670518,309.414653783601,2245.68615888446,1.00165265147636
"mu[2602]",258.096919392064,0.431923437750155,20.7807764211189,232.62527975505,285.361145170617,2314.78147178204,0.999914042666816
"mu[2603]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2604]",245.546406003154,0.399784851393435,19.4239403487058,221.492676450246,270.992497533363,2360.59783042281,0.999923612247594
"mu[2605]",276.719178187294,0.273984067931408,13.3679953277875,259.767479531536,293.588393665514,2380.57545347086,1.00179794100017
"mu[2606]",225.176619557873,2.14235311603778,72.2001265980636,147.142185473985,318.108785551705,1135.77892825908,0.99988989991231
"mu[2607]",203.033448851462,1.83422662620608,70.7836655095313,127.336285359329,292.157812957087,1489.22428720251,0.999804889249696
"mu[2608]",218.347079575513,1.89407706029108,63.4751200283984,148.855734104851,300.996042687224,1123.08279220027,0.999993835714948
"mu[2609]",245.546406003154,0.399784851393435,19.4239403487058,221.492676450246,270.992497533363,2360.59783042281,0.999923612247594
"mu[2610]",243.777179997927,0.377247359313227,19.8886603727206,218.967035138791,269.899088568414,2779.44859525217,0.999999969860556
"mu[2611]",197.706256685722,0.329470911591899,15.9391913289054,177.877184284796,218.63163279603,2340.44485332976,0.999875363674638
"mu[2612]",240.320002195393,0.402389071440795,19.4765351954671,216.088836034684,265.659811991875,2342.77750730887,0.999928042633806
"mu[2613]",206.731740110344,0.43964073673253,19.5813454906176,182.468867650707,231.779384792761,1983.76035298517,1.00044470956572
"mu[2614]",239.10189549602,0.506909773930923,22.7885620224639,210.823142354343,268.287249542956,2021.02885045464,1.00032105981377
"mu[2615]",251.488081738339,0.257013958320915,12.5091599697982,235.938761511838,267.596824856757,2368.87896840249,1.00217489149057
"mu[2616]",216.986820427311,0.953818678876161,38.6846367711834,170.114640733157,266.169536712526,1644.92234674622,0.999802375341531
"mu[2617]",215.036520315124,0.206842033097823,10.9150227811656,201.476953376156,229.394212114708,2784.65692661291,1.00162903441181
"mu[2618]",248.103347845932,0.327011419093618,17.7500880031243,226.36193607403,271.397180352929,2946.28791627456,1.00058255265506
"mu[2619]",226.455337187091,0.620524437226246,31.9893932418613,187.023351351954,267.625757160745,2657.62821974512,0.999803749013985
"mu[2620]",263.275766853837,0.244955285645893,12.3579834977783,247.494888814676,279.164184729095,2545.19810776168,1.00189082665679
"mu[2621]",263.275766853837,0.244955285645893,12.3579834977783,247.494888814676,279.164184729095,2545.19810776168,1.00189082665679
"mu[2622]",250.495713771712,0.222797997885528,11.6290535074825,235.602523656561,265.391770125127,2724.37050552319,1.00191113694277
"mu[2623]",206.094259928306,0.183009188358426,9.75155464667997,193.631378835359,218.587225655137,2839.23884260275,1.00230195638439
"mu[2624]",169.126893604303,0.197372923574264,11.2999916669581,155.404854114057,184.030578957547,3277.78979054654,1.00145081783481
"mu[2625]",236.495084103208,1.04919212077306,38.7717345615162,190.317589144139,288.460222802127,1365.59029196567,0.999858866849654
"mu[2626]",248.849131124938,0.340954514116531,18.0054763473798,226.531331929686,271.787571105701,2788.79339638447,1.00096238884426
"mu[2627]",148.949508301822,0.901370134087517,30.0025440641984,114.289510200486,187.679961223808,1107.92365840473,1.00054048564578
