"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[1009]",46.051454202614,0.0240791646186779,3.66121249247682,41.4907297903225,50.9195505781319,23118.8932403926,0.999889259386028
"mu[1010]",33.2601858563096,0.158762156793051,22.3367409551254,13.3635486904816,59.5009772197635,19794.5500770831,0.99999682887576
"mu[1011]",58.1139932238369,0.0454364659110913,6.75528501326507,49.9143128915997,67.0673771984125,22104.3763278545,0.999928286486522
"mu[1012]",58.2630261394828,0.0711976544939657,8.70089262915253,47.7651092785899,69.5656989400277,14934.6911393773,1.00020188748556
"mu[1013]",74.2444723039546,0.0377076287735869,5.17728936776176,67.8196899005234,80.9861963409646,18851.5225780817,0.999905948624502
"mu[1014]",43.9700532950068,0.0347028039036794,5.83004189486677,36.7752784889375,51.6247432016748,28223.7176581126,0.999968218057473
"mu[1015]",48.5817176073834,0.0874800617326332,11.3368068516743,35.6747327155103,63.3802627576624,16794.3551642055,1.00007587137932
"mu[1016]",56.5672406721745,0.0374150505242765,6.36726190969304,48.7829844785944,64.858227355518,28960.9468632168,0.999897886027646
"mu[1017]",40.0353698607722,0.0941372413229888,14.7135858793682,24.1116413580334,59.0621868001532,24429.4743572211,0.999938689507196
"mu[1018]",32.978708759092,0.0533403190053915,8.71881490622016,23.108115077027,44.2990639115033,26717.9848136379,0.999840966908699
"mu[1019]",30.6618870060304,0.056186162678943,9.28752139403587,20.3001550262765,42.7003324314406,27323.7881699362,0.999843730051818
"mu[1020]",29.0026204231609,0.0519755371527438,8.69123396743528,19.2444589712704,40.35769601186,27961.7861440322,0.999898313536867
"mu[1021]",41.1323946068589,0.0354537788238847,5.62573078176535,34.2620360148087,48.4398789774197,25178.6724657174,0.999928808732228
"mu[1022]",42.5391980562605,0.0372922519833295,6.12304238483922,35.121566834253,50.5358425719862,26958.5985331675,0.999928696332992
"mu[1023]",68.9823102751103,0.0998967874999111,12.277973412826,54.6144429056763,84.8512105775346,15106.0296421402,1.00016565987329
"mu[1024]",29.204378630296,0.03715790763313,6.06081693130524,22.074535482907,37.2372175869029,26604.7897263276,0.999965983356173
"mu[1025]",25.0078175668481,0.0396595301174597,6.28773282403383,17.8004597361073,33.221798547668,25135.8184126723,0.999900758851511
"mu[1026]",39.3435487240304,0.0533465503538842,8.6283156791033,29.1857263154756,50.7234995281449,26160.0981946104,0.999926061907214
"mu[1027]",33.3048039585981,0.0582688345029767,9.50047216062647,22.6387334439913,45.6049796652187,26583.8401330801,0.999829294791886
"mu[1028]",63.067081119597,0.0301086481809325,3.97930324344433,58.1076499837178,68.2100136174972,17467.5324130534,0.999885299672351
"mu[1029]",28.42135328645,0.0397099298792147,6.36678469380644,20.9631154220054,36.8699151808388,25706.4488735663,0.999959871930456
"mu[1030]",39.9153833970531,0.05375654653582,8.9534196182199,29.4296849848929,51.76122859755,27740.5556933545,0.999930580375284
"mu[1031]",52.0575683703306,0.071066753060888,9.02323566696707,41.5532303877943,63.805273619403,16120.9879539226,1.00015767665172
"mu[1032]",56.0709178451434,0.0506656485086164,7.8088162597565,46.6026322253762,66.3981321992903,23754.3524727759,0.999946660133111
"mu[1033]",45.637920628764,0.0373279196859316,5.79968979486668,38.5451911950116,53.2244058632997,24140.2607344133,0.999941464461192
"mu[1034]",41.9471105363103,0.0395453736539255,6.39067790727205,34.1690863442584,50.2521096685145,26115.7493717468,0.999921842313026
"mu[1035]",52.4556987727476,0.034193821929293,5.85212863359698,45.3045620427488,60.0675320945607,29290.8810982649,0.999890629847313
"mu[1036]",35.1679248727248,0.0403486896403984,6.39994725816229,27.5261236095334,43.6022911923654,25159.031541858,0.999994143210804
"mu[1037]",52.6412600044542,0.0416490470584726,6.17520880849908,45.1269898874016,60.7459592245019,21983.3136681419,0.999931216453248
"mu[1038]",35.0308753438288,0.0878431431633283,13.6329857897252,20.6174257962187,52.4628452268314,24086.0858419652,0.999858645165655
"mu[1039]",50.7727166997415,0.115503574633988,13.4649660765554,35.8869773673658,68.0564847485532,13590.0068927277,1.00037184557213
"mu[1040]",52.4933001258792,0.0366095521977627,5.82533479396816,45.32003848934,60.1358602107494,25319.3730160479,0.999984728188798
"mu[1041]",41.7735879152119,0.0492530246813755,7.05349488715322,33.2653881640837,50.912193930626,20508.9251208856,1.00002855704896
"mu[1042]",51.1244353827956,0.0410951358556194,6.57015995541751,43.0971747813158,59.7311876989493,25560.6000425781,0.999968095684067
"mu[1043]",94.1960299319645,0.203558623316948,25.7654298205441,66.1139181790819,127.916952984345,16021.2269864125,1.00013026889353
"mu[1044]",32.8660640749569,0.0325925422396909,4.99160759508132,26.9042954163999,39.336239828976,23455.4840353034,0.999912772740097
"mu[1045]",36.489866626488,0.070024009655688,11.359506410623,23.9491192840889,51.2729512484866,26316.3086431148,0.999907872302601
"mu[1046]",40.6388059846543,0.0423056548106539,6.70127394726471,32.7697427966303,49.3443629784848,25090.9960136175,0.999997269136283
"mu[1047]",48.3533915685798,0.0235160931735059,3.6139745105149,43.948354008109,53.094917749317,23617.8209477959,0.999961688784112
"mu[1048]",39.7869145014899,0.0542623529759456,9.07761648497091,29.2687382288826,51.7431937622888,27986.3600308548,0.999883036618549
"mu[1049]",39.1162258762817,0.0454690087961583,7.67085852228377,30.1206019102954,49.1814033120971,28461.4467297238,0.999901909754247
"mu[1050]",40.909743703311,0.0245125247966043,3.80935176461215,36.1996809613639,45.8980557777786,24150.4965518525,0.999927861937713
"mu[1051]",33.3364623051704,0.0549288344493247,8.76778898494663,23.4553911613576,44.7330736490533,25478.8258711522,0.999959426865649
"mu[1052]",47.8455657148372,0.0617456773510884,10.2393579062805,35.8773243639112,61.3899491178624,27499.9768829096,0.999922742201142
"mu[1053]",46.919279792122,0.0441269206060681,6.06755895398234,39.7047558521138,54.7287684592138,18906.9191423069,1.0000597650006
"mu[1054]",35.9812463225908,0.145716578293099,18.9958760064786,18.4987975025413,58.3466837806801,16994.1999197382,1.00017905081191
"mu[1055]",38.3811763277274,0.18621393448994,23.4459939847891,17.940386718039,65.0798833300485,15853.0542480342,1.00012410971526
"mu[1056]",31.8520472119969,0.196822018492524,23.7997507456809,12.8120142279084,57.2256673450583,14621.6860504259,1.00012795210599
"mu[1057]",56.5309731432084,0.030690123239387,4.87056244276202,50.4877362349232,62.8588911530905,25186.1024925275,0.999968572026332
"mu[1058]",50.7664995975027,0.0924707276079272,11.4940711196425,37.3359095731184,65.8730115773031,15450.3815977244,1.00040050628263
"mu[1059]",66.5207373734332,0.0384047779302568,5.62544673951406,59.652194318591,73.8262272007679,21455.741001712,1.00000995134552
"mu[1060]",53.452508409472,0.0786304354701882,10.1319444919837,41.6053023357052,66.7227218322938,16603.675688095,1.00036532409394
"mu[1061]",63.0188997449661,0.046158524451896,6.21680315157444,55.492511099564,71.202004476542,18139.7124202617,0.999994277429552
"mu[1062]",46.4618923229713,0.0803540011206694,11.4482414763656,33.1565272068485,61.2641154761709,20298.434716319,1.0003480386381
"mu[1063]",51.8343775247645,0.124822403510646,15.114540361506,35.0242719340625,71.299581884237,14662.3913720673,1.00051313259081
"mu[1064]",11.916472912263,0.0393366138727899,5.48800890732015,6.2297737187557,18.6410773762889,19464.1601645238,1.00009997339693
"mu[1065]",14.880025593041,0.0364205153945126,4.3868467566069,10.1115690905386,20.4796812335801,14508.1739081806,1.00015050279338
"mu[1066]",14.880025593041,0.0364205153945126,4.3868467566069,10.1115690905386,20.4796812335801,14508.1739081806,1.00015050279338
"mu[1067]",14.2589690068624,0.0413413974503042,6.16321521711607,7.92045416194903,21.9898781932136,22225.1326163697,0.999930576798848
"mu[1068]",16.7415388645915,0.121571676826743,15.6095526835704,5.69399257688347,31.6043801432171,16486.0306089976,1.0003303852351
"mu[1069]",11.6124765683597,0.0592390011993308,7.66336337963745,5.15349324478465,19.923214150495,16734.9101008243,1.00007090566918
"mu[1070]",17.459429133181,0.0414769572470211,5.76270906279764,11.2722265885971,24.8996807667128,19303.6578165568,0.999858333379984
"mu[1071]",16.2454898976452,0.0379608185589603,5.37551538771221,10.3882439162042,23.2005946865822,20052.5256925379,0.999881021285281
"mu[1072]",11.6154616310817,0.0267888886477614,3.72763462004194,7.52704314852157,16.3245054357099,19362.3149009758,0.999935006250693
"mu[1073]",11.6154616310817,0.0267888886477614,3.72763462004194,7.52704314852157,16.3245054357099,19362.3149009757,0.999935006250693
"mu[1074]",5.80647924387296,0.0167649555660761,2.35504898549956,3.31452885084067,8.79392886720638,19733.0890856047,0.999999425842175
"mu[1075]",11.2051994216788,0.0267130182290387,3.01075807232047,7.85450548033165,15.0737269510975,12702.9853684232,1.00040575728051
"mu[1076]",11.331766281603,0.064492760749291,8.41722485519008,4.1217822525222,20.8550453528366,17033.9717016685,1.00022227698275
"mu[1077]",5.49696429065915,0.0128711323569871,1.876358062919,3.48265847781495,7.86117940076419,21251.907796282,1.00011127880719
"mu[1078]",5.19397485371289,0.0124782206127057,1.76279592312663,3.29775239431793,7.42151920446134,19957.1607578501,1.00008973140456
"mu[1079]",4.64345512144001,0.0137778664255922,1.89098916090158,2.67741258880115,7.02534976225227,18837.1041480755,0.999980913163587
"mu[1080]",6.49633974975985,0.0137788890294538,1.77694582956558,4.51926490220069,8.76630000131281,16631.0615936477,1.00021661731407
"mu[1081]",8.12429629712938,0.0192168288486116,2.24909960956327,5.62643666558581,10.976484351841,13697.8982527229,1.00060081708267
"mu[1082]",5.99037300869573,0.00985506751409499,1.36037481782854,4.42898365433434,7.76273038191452,19054.517690633,0.99999972277122
"mu[1083]",6.09806280876618,0.0113045291740306,1.55078744491364,4.35314249598693,8.10105711966145,18819.1322690003,1.0000593048614
"mu[1084]",6.49633974975985,0.0137788890294538,1.77694582956558,4.51926490220069,8.76630000131281,16631.0615936477,1.00021661731407
"mu[1085]",9.25143296773824,0.0226614832764662,3.01253789331999,5.95093239785262,13.1152692210647,17672.1085943394,1.0003168626116
"mu[1086]",14.083137486455,0.0420073562128188,4.18882778514415,9.54755162304055,19.427059417844,9943.38630362486,1.00051845621771
"mu[1087]",6.37508431273856,0.0164089829375858,2.48271658333227,3.71638568007452,9.52496920119773,22892.3808994251,0.999980823687152
"mu[1088]",6.97352361459362,0.0144321816741872,2.05924419204828,4.71873624552819,9.60053766837462,20358.7788655741,1.00009369613087
"mu[1089]",6.97352361459362,0.0144321816741872,2.05924419204828,4.71873624552819,9.60053766837462,20358.7788655741,1.00009369613087
"mu[1090]",6.97352361459362,0.0144321816741872,2.05924419204828,4.71873624552819,9.60053766837462,20358.7788655741,1.00009369613087
"mu[1091]",11.1802134605787,0.0369844456668365,5.07373442757134,5.85862150954412,17.6058226981033,18819.8966969279,1.0001171002865
"mu[1092]",6.24571687655941,0.0207919707099549,2.20982762875282,3.8749222596971,9.02850488328348,11296.0209415123,1.00024660279891
"mu[1093]",6.64165978562578,0.020432020078096,2.15731551237317,4.30764775261879,9.4272008681171,11148.1991747053,1.00023410559749
"mu[1094]",6.86871145307194,0.0206573764157709,2.17276297953836,4.49074031806585,9.65886458912001,11063.0373714565,1.00037111437918
"mu[1095]",8.29290344492865,0.01645990463393,2.01263696175008,6.00299537455153,10.9334196535155,14951.207161694,1.00012617758728
"mu[1096]",27.3082172540995,0.0660569031738254,8.04622513276997,18.2430231141469,37.6461433784096,14837.0629973745,1.00001529503999
"mu[1097]",24.3861652387614,0.056551339018317,6.32067826056442,17.1179992674073,32.6613052030035,12492.2763541789,1.00004505069069
"mu[1098]",11.4061116587832,0.0681404643428516,8.9041731444195,4.36169920538599,20.5099585428136,17075.6409899551,1.00025579038026
"mu[1099]",22.8279615194539,0.124771623163664,16.468754022276,9.54827619258976,40.1404126508838,17421.6721275456,1.00006089435113
"mu[1100]",17.3605022917648,0.0546976773728183,8.07549907576955,9.37571682325134,27.2548751462868,21797.2132446163,0.999918748661019
"mu[1101]",1.97058056023838,0.0117670072603654,1.16037232759621,0.888437208390322,3.37790150883584,9724.39706732829,1.00025235668418
"mu[1102]",2.41047994438123,0.0116391257295798,1.22317512544998,1.20812764086737,3.89770348681088,11044.2584747503,1.00017960940823
"mu[1103]",2.46131817246806,0.011354956458004,1.22238600539629,1.25885497507213,3.9618770654127,11588.9954402911,1.00014169131454
"mu[1104]",2.23925098119736,0.0113235575632229,1.17704725324739,1.108506576927,3.66007976550617,10804.9313540351,1.00018800298148
"mu[1105]",3.81991016108579,0.0212554367885399,2.18073701658155,1.69820384806845,6.48230888406664,10526.076527905,1.00024037264752
"mu[1106]",2.1971434309006,0.0121242571134361,1.15380073608312,1.0789277730325,3.63072269205741,9056.31141608669,1.0001855983756
"mu[1107]",13.3660974243767,0.110488740942299,13.7366082339017,3.93196935878068,25.9242606102568,15456.920580823,0.999904453053847
"mu[1108]",2.74457114680066,0.0198610475906001,2.21053781857887,0.758154253099027,5.39056393612619,12387.72610892,0.999999121625839
"mu[1109]",60.2237574509994,0.329052384154914,31.6763620721052,29.6040726942432,98.6763682904964,9267.0288113776,1.00022934619164
"mu[1110]",9.10814957056106,0.0815700844610632,10.5140160721772,2.39904414136164,18.090525606343,16614.0475516415,1.00023217126189
"mu[1111]",6.9483878850919,0.0195417013786647,2.76175720718251,4.09871087932755,10.3788517536722,19973.1354476004,1.00023488681971
"mu[1112]",4.47421249816724,0.00808885135911974,1.20995115578301,3.10171851271596,6.03622059418317,22374.944550192,0.999943022659212
"mu[1113]",4.43515410116232,0.008085715955211,1.23529499979814,3.04361780667451,6.0345586159449,23340.1909790456,0.999929261727419
"mu[1114]",5.58833091668304,0.00885356730914529,1.27143605555595,4.11861518828151,7.26075404015383,20623.0293282437,0.999959578703435
"mu[1115]",5.60024706033136,0.00921890998072222,1.40312082367988,4.00232710369282,7.41731041931021,23164.9299643554,0.999887028213458
"mu[1116]",11.9937849202741,0.0245050858218769,3.23488735560676,8.4530051219787,16.1930158673928,17426.3273970245,0.999924902272686
"mu[1117]",14.4541947352522,0.0283130739723908,3.9644620853262,10.0869533969209,19.5987567842697,19606.247935816,0.999897782300789
"mu[1118]",6.99005013584033,0.0104623289977851,1.40477171413651,5.36038457647943,8.81784768905727,18028.2994199895,1.00001840344551
"mu[1119]",10.375547736279,0.0194866194121907,2.70666077858079,7.33810734383587,13.8658606463176,19292.7729472312,0.999893639200239
"mu[1120]",9.35706632965647,0.0185436425777715,2.60791989720041,6.44444470832552,12.724779593269,19778.7299112043,0.999944817130363
"mu[1121]",7.60292493879917,0.0210965838638906,3.07626097456261,4.30424819328258,11.5373138126165,21262.8795675437,0.999880914952463
"mu[1122]",7.03205045308439,0.0147381584199666,2.03231700404972,4.75441873269398,9.65461623257196,19015.0057391362,1.0001420396412
"mu[1123]",7.26489002780495,0.0182156858636541,2.39506284466986,4.64251762506926,10.3426607218203,17287.9210568999,1.00022747801184
"mu[1124]",7.40458553116716,0.0204267769032095,2.64892086320826,4.54295234243553,10.7904136670006,16816.6031875083,1.00025292144812
"mu[1125]",7.85642203579275,0.0154862712902295,2.18555339649141,5.39565102696471,10.6834656792084,19917.2381786405,1.00026888996107
"mu[1126]",9.13727409039122,0.0233021375187858,3.18063672804425,5.71849789493853,13.1662182250023,18631.0193687256,1.00023860631517
"mu[1127]",7.00285802200872,0.0164679918265331,2.59485653604175,4.21276275778664,10.3264263635598,24828.2104409984,1.00003263648498
"mu[1128]",20.7994211487415,0.0687824544447217,7.91175783343215,12.7457042822617,30.6064047456663,13230.9379599782,1.00002927110886
"mu[1129]",17.4049991405076,0.0473364840309959,6.47869035560489,10.5665317251079,25.7565722416862,18731.9268478988,0.999994445492927
"mu[1130]",15.3042814387746,0.0361607018863515,4.70335619278339,10.1905455635088,21.3048179915619,16917.7279299998,1.00004604538124
"mu[1131]",9.92066595573167,0.0289048579804488,4.27896471167248,5.55307572737545,15.1968898471802,21914.7101055673,0.99989294526256
"mu[1132]",5.37435096768128,0.0367509421811335,4.39984540802496,1.79044964724695,10.0097730619874,14333.0257098606,0.999933518648898
