"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[2916]",8.72396072272745,0.0274570696815645,2.67792004432476,5.81645284627944,12.1079415063229,9512.32850712271,1.00023002283698
"mu[2917]",6.54850056990881,0.0262028813074044,2.47114544581513,3.96737153314457,9.63936059323504,8894.02848842716,1.00030648049859
"mu[2918]",39.0092852663479,0.0716994441277765,4.34166819125724,33.6683492415292,44.6629163312514,3666.75322100969,1.00141360105147
"mu[2919]",24.6049612179429,0.034203892869468,2.77339722529533,21.1796868414411,28.18409897636,6574.65666433737,1.00007139516348
"mu[2920]",38.9842502095997,0.0726545743745186,4.28138447730204,33.7092303076262,44.5619914794632,3472.50223890264,1.00152807063218
"mu[2921]",39.0092852663479,0.0716994441277765,4.34166819125724,33.6683492415292,44.6629163312514,3666.75322100969,1.00141360105147
"mu[2922]",39.0092852663479,0.0716994441277765,4.34166819125724,33.6683492415292,44.6629163312514,3666.75322100968,1.00141360105147
"mu[2923]",30.7380379758688,0.04519914657085,3.72101680038562,26.2193393990642,35.5720326073645,6777.39491140671,1.00118003567542
"mu[2924]",23.8659729284733,0.034668503204438,3.27512163550418,19.9274664450828,28.1861060094568,8924.51625216677,1.00000387004739
"mu[2925]",36.3960735002488,0.0581293555529442,4.61536121374001,30.7865590185458,42.4303159378219,6304.06054718947,1.00012883328219
"mu[2926]",36.3960735002488,0.0581293555529442,4.61536121374001,30.7865590185458,42.4303159378219,6304.06054718947,1.00012883328219
"mu[2927]",24.5829789846953,0.0362387011903185,2.78653728406407,21.1565228411474,28.1803602344456,5912.68127241074,1.00010876561312
"mu[2928]",21.1362437181009,0.0298237976023739,2.77633547494716,17.7506489713101,24.709397339564,8665.98629767897,0.999901953738994
"mu[2929]",39.6677785331173,0.053845513598075,5.37636543482686,33.1961517500768,46.6296838808601,9969.6178862021,0.99995746122825
"mu[2930]",24.0501391202766,0.0409475645083139,3.87398186468887,19.4223744636221,29.118379652632,8950.74150723449,0.999904484863278
"mu[2931]",34.9461527791087,0.0532505497307944,5.02761254607368,28.8111555034255,41.468021483235,8914.05709640283,1.00027934866113
"mu[2932]",40.3822778669558,0.133369621622317,7.04792453040992,31.7663390471068,49.6088876018376,2792.59947377748,1.00281641239111
"mu[2933]",36.0976500820222,0.0549895347536623,5.30869106681791,29.660169742161,43.1162169732189,9319.97645144211,1.00005249891554
"mu[2934]",37.0270524944687,0.0689456040230698,6.53533419480379,29.2297439685237,45.6212394165949,8985.09017689329,1.00004986086082
"mu[2935]",31.0073314003736,0.0501276468682142,4.80819841157521,25.225937411613,37.3347992571873,9200.47236272289,0.999923944631017
"mu[2936]",32.6183538806957,0.0652099839102463,5.78865244576042,25.6842514251054,40.1991759947479,7880.00991580646,0.999953000181823
"mu[2937]",34.7538278861782,0.0916113522296032,6.20455227590886,27.2453029284834,42.922545803175,4586.93207368289,1.00322889690899
"mu[2938]",34.7362928962097,0.0912364720454147,6.19669090521058,27.2303285659567,42.9658789993137,4612.99199083531,1.00316222406268
"mu[2939]",34.4215196229871,0.0475479803742829,4.17131889072952,29.2724606517572,39.9895766953259,7696.31146345234,1.00103922971523
"mu[2940]",36.6871752391583,0.0556238380528484,4.27190189026332,31.4614368717249,42.1914879197637,5898.21550029177,1.00025344245293
"mu[2941]",38.5811255040868,0.0904733371883958,5.44589676176867,31.9314291354601,45.6727007928663,3623.2440556991,1.00085757205558
"mu[2942]",43.0756516249313,0.098748997717234,5.43148985795422,36.4236023669564,50.1779709415946,3025.32860148077,1.00270557518992
"mu[2943]",50.3030318209857,0.107673017973893,9.36074628346454,39.3067588465744,62.7693722222581,7558.00502144105,1.00015038474172
"mu[2944]",40.2671152832902,0.163631844740494,11.0956050982497,27.4618220403752,55.0122445372135,4597.97208020697,1.00254195089871
"mu[2945]",32.5524359711349,0.0845320255689098,5.85803971061315,25.5599408657239,40.2712976535374,4802.44136698253,1.00228016996168
"mu[2946]",30.6164394523727,0.0786670877856167,5.58111297756378,23.8624592573105,37.8210516753224,5033.33088928146,1.00222956116647
"mu[2947]",31.1209625429709,0.106859774323369,6.90347124654624,22.9483494116953,40.1459598364768,4173.55878842565,1.0036327412583
"mu[2948]",30.66267814471,0.195229376095347,11.5974346527545,17.9688543685864,45.5424986606928,3528.85273950406,1.00275899181972
"mu[2949]",31.4986721284019,0.117618228292996,8.22951745804251,21.9643802552936,42.1944351547935,4895.52728307135,1.00091988595819
"mu[2950]",34.7538278861782,0.0916113522296032,6.20455227590886,27.2453029284834,42.922545803175,4586.93207368289,1.00322889690899
"mu[2951]",34.4034058380551,0.0480298435813807,4.15590199987823,29.2603149412399,39.9374623766859,7487.00720916231,1.00101705595775
"mu[2952]",30.9082062514825,0.114225605068469,7.7027234587402,21.9051855459072,40.954328190419,4547.38450817009,1.00254379027496
"mu[2953]",30.9782398227725,0.070591650794481,4.9672144740244,24.9690455245478,37.3347656036249,4951.2989452705,1.00056063928181
"mu[2954]",72.9474315768092,0.37487623306329,29.8823752424446,42.2522508457784,111.929030212622,6354.10541453137,1.00096050471685
"mu[2955]",52.8118576174888,0.556754758142131,39.5464853342029,21.0725741415657,94.6445612897869,5045.31062091888,1.00161120724508
"mu[2956]",69.2163865162181,0.646123678373211,57.3719466747667,26.9000255938923,124.58614043583,7884.38564370096,0.999964692745522
"mu[2957]",65.4728651337953,0.432988586824685,33.3304602085025,34.2335385171929,104.585004350925,5925.56440159336,1.00132129754139
"mu[2958]",41.0700220686654,0.155411167966991,10.5926336455025,29.0779967956359,54.9015339352358,4645.61757057341,1.0004565079486
"mu[2959]",40.522790276127,0.28116523575485,20.3606635855949,20.4654074405397,64.8431871465927,5243.97499869871,0.999860144744247
"mu[2960]",55.9089537738906,0.29340677766979,23.3626092271375,32.348205999496,85.502806812054,6340.1919460468,1.00009632300446
"mu[2961]",24.2087288550478,0.0368996208590929,2.51049384756553,21.1162071330227,27.4942486742951,4628.86500276451,1.00039660096409
"mu[2962]",27.0535788464143,0.0455113547103742,2.9087788111039,23.4437225587182,30.8476820082118,4084.90414251858,1.00058054935843
"mu[2963]",76.8800523604446,0.720602400500574,44.429528511595,37.3873734137392,128.745834799276,3801.4737852538,1.00262567854679
"mu[2964]",29.3517038565307,0.0544111767785819,3.92351672455058,24.5697249037902,34.4404658818707,5199.6579935951,0.999760820195863
"mu[2965]",37.9221108621408,0.233494040273433,16.0878158964715,22.3372556823843,57.2916847479298,4747.25516049297,1.00051469722184
"mu[2966]",29.3873186231687,0.108308868649055,10.3075098847224,18.421477510108,42.5483126276455,9056.89809252827,1.00056633329611
"mu[2967]",21.1852481220965,0.0996686689849647,8.2905365279027,12.3629684057527,31.6132776368696,6919.07370859003,1.00132244419966
"mu[2968]",21.4640349009754,0.106226088538055,7.18676288787431,13.3769695768725,30.8027152624606,4577.24598709036,1.00335293800881
"mu[2969]",21.1148877477986,0.117796588696492,8.17119124186646,12.2159365507853,31.5006473642976,4811.77512270624,1.00306517457003
"mu[2970]",23.2796307878046,0.108206736613511,8.85352045785335,13.7411929373689,34.6377563249623,6694.58085873854,1.0008131007612
"mu[2971]",38.8989972189719,0.0875864754682955,4.67725564377837,33.1177369482208,45.1337110900359,2851.72809672585,1.00175258995228
"mu[2972]",38.9163180667081,0.079890880028137,4.33909594477089,33.5501239938726,44.6438875147221,2949.87828044123,1.00179153394444
"mu[2973]",38.907351066801,0.0823485802692569,4.42606535089457,33.4445938763837,44.7598532623841,2888.8394871362,1.00179858527492
"mu[2974]",33.3392403779712,0.0662061240492319,3.70112412428681,28.7486279457866,38.2162347544734,3125.15076499818,1.00128565906658
"mu[2975]",38.907351066801,0.0823485802692569,4.42606535089457,33.4445938763837,44.7598532623841,2888.8394871362,1.00179858527492
"mu[2976]",38.9163180667081,0.079890880028137,4.33909594477089,33.5501239938726,44.6438875147221,2949.87828044123,1.00179153394444
"mu[2977]",38.9015789119077,0.0849614274295401,4.53942202732247,33.2936417486981,44.9216257282174,2854.68058094916,1.00178443219131
"mu[2978]",38.907351066801,0.0823485802692569,4.42606535089457,33.4445938763837,44.7598532623841,2888.8394871362,1.00179858527492
"mu[2979]",39.6171370108029,0.0592437608674129,5.03332977979645,33.5590532724281,46.2061704085111,7218.14382553663,1.00009889914182
"mu[2980]",39.5909337505017,0.0613109089735869,5.12400076207807,33.363810550354,46.282548977153,6984.62126082195,1.00018514751972
"mu[2981]",38.907351066801,0.0823485802692569,4.42606535089457,33.4445938763837,44.7598532623841,2888.8394871362,1.00179858527492
"mu[2982]",38.9015789119077,0.0849614274295401,4.53942202732247,33.2936417486981,44.9216257282174,2854.68058094916,1.00178443219131
"mu[2983]",38.8989972189719,0.0875864754682955,4.67725564377837,33.1177369482208,45.1337110900359,2851.72809672585,1.00175258995228
"mu[2984]",31.5405517406991,0.0556646796785501,3.1781080387657,27.6108175968885,35.7149446249388,3259.70189614853,1.00120919062044
"mu[2985]",31.5490907567629,0.053695529066761,3.11126500262308,27.7012192215394,35.6320801703381,3357.35879378115,1.00118779475077
"mu[2986]",31.5490907567629,0.053695529066761,3.11126500262308,27.7012192215394,35.6320801703381,3357.35879378115,1.00118779475077
"mu[2987]",31.0480061244189,0.0452348530121163,3.12771244352245,27.150932996905,35.1786007457294,4780.87368059115,1.0004535983488
"mu[2988]",31.5602263567255,0.0519183801945533,3.07020448632239,27.7473097147178,35.5535834603857,3496.97345050338,1.00114595434379
"mu[2989]",21.0723520002491,0.0309635154823269,3.18066633756636,17.3068800264276,25.175607196704,10552.0222709548,1.0000529468638
"mu[2990]",35.1339797225215,0.0506189964450863,4.30948809746457,29.9592811787588,40.8605249511061,7248.10222125379,1.00062360832555
"mu[2991]",22.2838160138592,0.0328125860786859,3.37373534927204,18.2783328636031,26.6281766491108,10571.6092702676,1.000041017965
"mu[2992]",28.6032544965214,0.0505996442038092,3.16780734992783,24.6920597632376,32.7315103260484,3919.42716294068,1.00066348707659
"mu[2993]",39.652592937839,0.0790279481132342,4.35153102858639,34.2422951955957,45.4637234746932,3031.95504113042,1.00183811101325
"mu[2994]",31.7891429336913,0.0511305162905795,3.9753927423889,26.9683874375782,37.0134846676207,6045.04760037147,1.00096484595032
"mu[2995]",26.7664816537438,0.085148511518178,5.7961704633207,19.9983490784239,34.4627835352908,4633.70282897167,1.00139082720067
"mu[2996]",19.9093778375608,0.0565413724970623,3.8197218780825,15.3504859764515,24.9158431313612,4563.84400428694,1.00147595423784
"mu[2997]",19.9093778375608,0.0565413724970623,3.8197218780825,15.3504859764515,24.9158431313612,4563.84400428694,1.00147595423784
"mu[2998]",28.2684841819059,0.039633810527111,2.62754748275411,25.0103968409636,31.6303302444554,4395.10736075652,1.00074907103254
"mu[2999]",36.7960696685211,0.0745187387328867,4.03896288205895,31.7924476865098,42.1148072932008,2937.70872288331,1.0017170881966
"mu[3000]",44.4849783029573,0.129512890267762,9.44494520334515,33.9691015084856,56.7882532367433,5318.30076721503,1.00069605194227
"mu[3001]",30.570221922934,0.0471264877327819,3.44475616402603,26.3580066959684,35.083688433669,5343.02030444811,0.999884631426343
"mu[3002]",24.5651987770699,0.039909937137462,2.9395781434372,20.9424398564789,28.3829690248625,5425.10229752207,1.00015882406159
"mu[3003]",33.7481432743276,0.0585798343979438,4.36858017857431,28.4128980950966,39.480234565655,5561.40269013283,1.00024162550536
"mu[3004]",45.9068587508468,0.134409826178631,6.53232994965217,37.9614604879798,54.4522361861734,2361.96896530865,1.00546107649055
"mu[3005]",37.2692419634786,0.0833516710856401,4.67547032181238,31.6998065397938,43.4262706171011,3146.45834540859,1.00349877044131
"mu[3006]",40.9716833420548,0.0695243930999315,5.35550797917534,34.5379077649019,47.944779945046,5933.71835334165,1.00099419810092
"mu[3007]",32.6604237794688,0.0790453840824778,4.08516569090478,27.8010885279727,38.0467979809106,2670.95347774716,1.00447654220615
"mu[3008]",33.5268634441416,0.0733723710265436,4.0411084100777,28.6101336876229,38.8661974148968,3033.44339747318,1.00363638178477
"mu[3009]",30.6206490451435,0.0422726295909954,2.76639908904461,27.1817780336183,34.301431303391,4282.63574456619,1.00071080512088
"mu[3010]",15.7705773853933,0.0262428111579795,2.68216628425582,12.5466944095731,19.239202145546,10446.0160165382,0.999890390456046
"mu[3011]",11.3983215470478,0.0246218119485235,2.53425830190668,8.43713810280201,14.7380951674719,10594.0431055984,1.00005404283805
"mu[3012]",14.903504657807,0.0246295867134465,2.62409369542729,11.7669517280632,18.338467216364,11351.2692933923,0.999992773086737
"mu[3013]",13.3837793648775,0.0246987397065547,2.59819766968304,10.3188455151826,16.8158510545292,11066.1051192991,1.00001641900066
"mu[3014]",12.3449372081779,0.0319752380916819,2.7149359984132,9.13787454047741,15.9043067258992,7209.27543144822,1.00245671161462
"mu[3015]",5.8604023028329,0.0222045672603516,2.08942228966744,3.60536783103801,8.60420494905726,8854.57700758163,1.00034122005849
"mu[3016]",6.8577306863638,0.0238544168840295,2.17434491562561,4.40740571750168,9.68637573495611,8308.43573202075,1.00169700449517
"mu[3017]",7.22787939777157,0.0206834838956446,2.09090711716738,4.86750270343485,9.96792179014034,10219.3223120216,1.00004202694618
"mu[3018]",9.65603353068874,0.0250083177517015,2.4127092572406,6.90612623349844,12.7899524067997,9307.67099393761,1.00017001473046
"mu[3019]",9.15420688680518,0.0244716567922265,2.36606202047382,6.45818630688311,12.2323019318198,9348.14634112611,1.00017285888648
"mu[3020]",10.1863975089914,0.0255811613791053,2.459594793261,7.37397742360388,13.3888153128314,9244.56786736908,1.00016883021549
"mu[3021]",12.310053558975,0.0222161012948215,2.38461593591086,9.48984927165795,15.4504958018448,11521.2921679089,0.99991699168755
"mu[3022]",8.27001449673533,0.0231796312738854,2.33439210433046,5.63200008859587,11.3482176636404,10142.2559176955,1.00012406896133
"mu[3023]",18.1300966825089,0.03560938695426,3.26701063205191,14.3143550327006,22.3444465966408,8417.28634744495,1.00091670035095
"mu[3024]",13.8732662579451,0.031167612288137,3.03063231122826,10.3801025203821,17.8490922720863,9454.95427189816,1.00019013203895
"mu[3025]",14.9128361327543,0.0248914516288597,2.63778154736506,11.7697693469344,18.3859621792401,11229.9339585417,0.999993911029397
"mu[3026]",11.6924894138787,0.0226746402898827,2.38563039306888,8.89083751696406,14.8326961753169,11069.4363112298,0.999907474598552
"mu[3027]",37.0070219806459,0.110541606325221,8.22981617897788,27.4275419205636,47.6800405025565,5542.79386310074,1.00003605828043
"mu[3028]",63.9699657722328,0.269710159227181,23.379979921308,39.2973565246776,93.988075624595,7514.38871082725,1.00000570533186
"mu[3029]",42.8306392158973,0.221351888642914,14.9135497736383,27.4691287213098,61.583592128918,4539.37009542374,1.0003874601704
"mu[3030]",42.8262467572372,0.124841564672551,8.56006375337708,32.8526768729048,54.0176382076042,4701.4908163498,1.00117569302989
"mu[3031]",32.8797322224896,0.116183712404443,7.53500250160876,23.7831727509644,42.6789957314637,4206.06812909515,1.00303927946277
"mu[3032]",42.4798366586552,0.17624590697151,13.6219928952267,27.1892755676409,60.59631288548,5973.69739207746,1.00045173321241
"mu[3033]",35.279157436662,0.146921153061639,7.07359674020796,26.9920986277773,44.5567452879706,2317.99203135231,1.00333909384829
"mu[3034]",31.5334372607813,0.0587808593399048,5.14571973923668,25.4109204961226,38.2394451838153,7663.38060807775,1.00005490460964
